time,NL
2030-01-10 02:00:00,10.395040334789734
2030-01-10 03:00:00,11.074326469937324
2030-01-10 04:00:00,14.846480896044303
2030-01-10 05:00:00,11.460389312581022
2030-01-10 06:00:00,13.817181108506418
2030-01-10 07:00:00,14.56549036839145
2030-01-10 08:00:00,17.090430838137934
2030-01-10 09:00:00,21.00633757742352
2030-01-10 10:00:00,24.822277483337714
2030-01-10 11:00:00,25.56194813774403
2030-01-10 12:00:00,25.994963413610634
2030-01-10 13:00:00,27.418580240846314
2030-01-10 14:00:00,22.652738519453678
2030-01-10 15:00:00,19.952776875951457
2030-01-10 16:00:00,20.854308618059743
2030-01-10 17:00:00,18.683828087154392
2030-01-10 18:00:00,23.91654938352844
2030-01-10 19:00:00,13.573082553424603
2030-01-10 20:00:00,19.05391625099078
2030-01-10 21:00:00,21.21678969306052
2030-01-10 22:00:00,21.528853097120482
2030-01-10 23:00:00,21.87641922834428
2030-01-11 00:00:00,22.931231823517322
2030-01-11 01:00:00,22.66440843009371
2030-01-11 02:00:00,22.07155625955884
2030-01-11 03:00:00,22.31639780258634
2030-01-11 04:00:00,24.09958566450332
2030-01-11 05:00:00,15.33634941804588
2030-01-11 06:00:00,23.282329656150253
2030-01-11 07:00:00,20.957930704454785
2030-01-11 08:00:00,13.275630444613338
2030-01-11 09:00:00,24.184989750034724
2030-01-11 10:00:00,24.024421287718546
2030-01-11 11:00:00,17.117715235695695
2030-01-11 12:00:00,15.143041250719715
2030-01-11 13:00:00,21.357550613012755
2030-01-11 14:00:00,18.13411944895032
2030-01-11 15:00:00,15.8584422433174
2030-01-11 16:00:00,15.664679934565616
2030-01-11 17:00:00,15.881103482247621
2030-01-11 18:00:00,19.18798607021979
2030-01-11 19:00:00,13.924854964617264
2030-01-11 20:00:00,20.23390709053179
2030-01-11 21:00:00,21.527222665024052
2030-01-11 22:00:00,22.763451696057857
2030-01-11 23:00:00,21.54864472122107
2030-01-12 00:00:00,12.452413102835946
2030-01-12 01:00:00,22.412535179304797
2030-01-12 02:00:00,23.13249909344946
2030-01-12 03:00:00,22.623261548751493
2030-01-12 04:00:00,23.182210915183187
2030-01-12 05:00:00,23.668461096160375
2030-01-12 06:00:00,25.063262727264558
2030-01-12 07:00:00,24.593661728074625
2030-01-12 08:00:00,23.466458316804374
2030-01-12 09:00:00,23.642039670409854
2030-01-12 10:00:00,25.816608536138496
2030-01-12 11:00:00,17.285019648548676
2030-01-12 12:00:00,25.22449644469695
2030-01-12 13:00:00,25.55211681752803
2030-01-12 14:00:00,24.124348408763108
2030-01-12 15:00:00,24.497304972338906
2030-01-12 16:00:00,15.099025178957355
2030-01-12 17:00:00,24.827634033217475
2030-01-12 18:00:00,24.0327119626727
2030-01-12 19:00:00,24.73069611552375
2030-01-12 20:00:00,22.17195065353041
2030-01-12 21:00:00,22.312896842766136
2030-01-12 22:00:00,23.596394627760045
2030-01-12 23:00:00,14.378637847534527
2030-01-13 00:00:00,22.061173827128147
2030-01-13 01:00:00,22.590981492800964
2030-01-13 02:00:00,22.712691489825634
2030-01-13 03:00:00,22.278371222559294
2030-01-13 04:00:00,22.492667094930205
2030-01-13 05:00:00,23.341315412763958
2030-01-13 06:00:00,23.388065714661817
2030-01-13 07:00:00,21.367857543186314
2030-01-13 08:00:00,23.74534187219062
2030-01-13 09:00:00,17.95199306513314
2030-01-13 10:00:00,33.02895301369919
2030-01-13 11:00:00,36.363431149534534
2030-01-13 12:00:00,29.61558499374776
2030-01-13 13:00:00,29.74951872868523
2030-01-13 14:00:00,30.0528862726801
2030-01-13 15:00:00,25.22631655102118
2030-01-13 16:00:00,21.417512542494947
2030-01-13 17:00:00,20.440209870715417
2030-01-13 18:00:00,12.718393620920654
2030-01-13 19:00:00,20.3934920390516
2030-01-13 20:00:00,19.05454149339901
2030-01-13 21:00:00,18.683733957389666
2030-01-13 22:00:00,14.900756976505635
2030-01-13 23:00:00,15.868170236291453
2030-01-14 00:00:00,14.182897534681182
2030-01-14 01:00:00,16.89357141749625
2030-01-14 02:00:00,10.432526135713864
2030-01-14 03:00:00,13.494682342918043
2030-01-14 04:00:00,14.977452971614023
2030-01-14 05:00:00,14.849734549151467
2030-01-14 06:00:00,10.537460777299952
2030-01-14 07:00:00,10.608214331989789
2030-01-14 08:00:00,11.252562704604424
2030-01-14 09:00:00,13.806399159447896
2030-01-14 10:00:00,14.502717859635554
2030-01-14 11:00:00,18.279593440330977
2030-01-14 12:00:00,19.86559487892757
2030-01-14 13:00:00,19.008299308513674
2030-01-14 14:00:00,17.92593549398438
2030-01-14 15:00:00,14.670881240505652
2030-01-14 16:00:00,10.832442146450292
2030-01-14 17:00:00,9.502162159079704
2030-01-14 18:00:00,11.172687738896146
2030-01-14 19:00:00,11.455678324441273
2030-01-14 20:00:00,10.412858266711806
2030-01-14 21:00:00,9.082326377765456
2030-01-14 22:00:00,9.347989474361373
2030-01-14 23:00:00,9.859970359464631
2030-01-15 00:00:00,9.295287584954265
2030-01-15 01:00:00,8.684068459385113
2030-01-15 02:00:00,8.55354563193508
2030-01-15 03:00:00,8.30673185600011
2030-01-15 04:00:00,7.665192403780021
2030-01-15 05:00:00,9.969416350060044
2030-01-15 06:00:00,10.462676148187022
2030-01-15 07:00:00,7.7128260859622735
2030-01-15 08:00:00,14.976169378980286
2030-01-15 09:00:00,11.769375067512089
2030-01-15 10:00:00,18.113278446186506
2030-01-15 11:00:00,24.602069369513163
2030-01-15 12:00:00,24.597033991041794
2030-01-15 13:00:00,20.307676751096412
2030-01-15 14:00:00,18.21406233955882
2030-01-15 15:00:00,12.872387290097382
2030-01-15 16:00:00,13.731282923103814
2030-01-15 17:00:00,9.826349998918024
2030-01-15 18:00:00,13.46376089543471
2030-01-15 19:00:00,11.005295934506059
2030-01-15 20:00:00,12.891922369310908
2030-01-15 21:00:00,12.593756624637802
2030-01-15 22:00:00,13.406087860675147
2030-01-15 23:00:00,13.17779712945102
2030-01-16 00:00:00,8.557786978981536
2030-01-16 01:00:00,13.290258768566693
2030-01-16 02:00:00,11.386303871965277
2030-01-16 03:00:00,11.623029775045419
2030-01-16 04:00:00,10.546399093406892
2030-01-16 05:00:00,10.8368563560695
2030-01-16 06:00:00,11.409804399102004
2030-01-16 07:00:00,10.273408022145958
2030-01-16 08:00:00,15.605948387617717
2030-01-16 09:00:00,15.186488220343016
2030-01-16 10:00:00,16.05598437025152
2030-01-16 11:00:00,13.998988941014066
2030-01-16 12:00:00,16.58977906865606
2030-01-16 13:00:00,16.38128093631782
2030-01-16 14:00:00,16.89310908050992
2030-01-16 15:00:00,14.768444730057906
2030-01-16 16:00:00,13.821502523603588
2030-01-16 17:00:00,13.695949961679917
2030-01-16 18:00:00,11.834015792025824
2030-01-16 19:00:00,11.662627933779602
2030-01-16 20:00:00,10.325295027862065
2030-01-16 21:00:00,12.382068140160749
2030-01-16 22:00:00,9.949532995368102
2030-01-16 23:00:00,11.826520381028299
2030-01-17 00:00:00,10.180343259780626
2030-01-17 01:00:00,9.371676693231707
2030-01-17 02:00:00,9.988499469971705
2030-01-17 03:00:00,10.596061142951958
2030-01-17 04:00:00,10.473140012980267
2030-01-17 05:00:00,10.91345001616273
2030-01-17 06:00:00,11.341946737748142
2030-01-17 07:00:00,13.08952452596569
2030-01-17 08:00:00,13.990653346480393
2030-01-17 09:00:00,15.156127196890232
2030-01-17 10:00:00,14.211797957667518
2030-01-17 11:00:00,15.407853524472715
2030-01-17 12:00:00,26.037468223202076
2030-01-17 13:00:00,23.756227694990997
2030-01-17 14:00:00,21.75610169758799
2030-01-17 15:00:00,12.867300701483694
2030-01-17 16:00:00,14.941193121148665
2030-01-17 17:00:00,14.277290985612579
2030-01-17 18:00:00,13.557894598059361
2030-01-17 19:00:00,15.796051542266698
2030-01-17 20:00:00,14.141546274000092
2030-01-17 21:00:00,15.77541138403382
2030-01-17 22:00:00,17.02521524029105
2030-01-17 23:00:00,12.825026507102708
2030-01-18 00:00:00,16.995441138362704
2030-01-18 01:00:00,15.432174332471543
2030-01-18 02:00:00,17.512596054003275
2030-01-18 03:00:00,16.599712047545122
2030-01-18 04:00:00,12.042235253982405
2030-01-18 05:00:00,17.192498457862044
2030-01-18 06:00:00,11.43855699192461
2030-01-18 07:00:00,21.69128163195824
2030-01-18 08:00:00,23.756434611097177
2030-01-18 09:00:00,25.557367859980033
2030-01-18 10:00:00,31.215294830285266
2030-01-18 11:00:00,30.60054954776173
2030-01-18 12:00:00,27.293494409225627
2030-01-18 13:00:00,18.160264188772754
2030-01-18 14:00:00,27.37909834512323
2030-01-18 15:00:00,27.08361384528757
2030-01-18 16:00:00,26.384260609387702
2030-01-18 17:00:00,24.859630975083167
2030-01-18 18:00:00,25.07756128115668
2030-01-18 19:00:00,21.19668612022202
2030-01-18 20:00:00,19.405749823662784
2030-01-18 21:00:00,17.917469503021707
2030-01-18 22:00:00,16.27166637375533
2030-01-18 23:00:00,19.00132459371633
2030-01-19 00:00:00,19.839843407804906
2030-01-19 01:00:00,18.56694702729093
2030-01-19 02:00:00,18.40263892422556
2030-01-19 03:00:00,20.669606506522594
2030-01-19 04:00:00,16.007959527851416
2030-01-19 05:00:00,14.008995924130367
2030-01-19 06:00:00,22.720726302048643
2030-01-19 07:00:00,21.119468961869206
2030-01-19 08:00:00,15.542713510868408
2030-01-19 09:00:00,22.639380145015725
2030-01-19 10:00:00,24.855554211717195
2030-01-19 11:00:00,25.470469866556794
2030-01-19 12:00:00,16.593767308726243
2030-01-19 13:00:00,25.476077517641873
2030-01-19 14:00:00,26.59604150661204
2030-01-19 15:00:00,24.2081976361591
2030-01-19 16:00:00,23.988367560740713
2030-01-19 17:00:00,24.81442952563552
2030-01-19 18:00:00,24.758438123424998
2030-01-19 19:00:00,22.6931719877975
2030-01-19 20:00:00,22.965379641747035
2030-01-19 21:00:00,15.427308056963614
2030-01-19 22:00:00,14.976032013708458
2030-01-19 23:00:00,25.90451202544492
2030-01-20 00:00:00,23.819540591385334
2030-01-20 01:00:00,24.651094112955164
2030-01-20 02:00:00,23.801964646522915
2030-01-20 03:00:00,23.76294771757474
2030-01-20 04:00:00,24.118997062260153
2030-01-20 05:00:00,23.953792280745905
2030-01-20 06:00:00,23.84107902493208
2030-01-20 07:00:00,23.65056469305257
2030-01-20 08:00:00,26.434962157962865
2030-01-20 09:00:00,26.037360266214442
2030-01-20 10:00:00,33.17714527819313
2030-01-20 11:00:00,33.285439051245
2030-01-20 12:00:00,37.892236372605524
2030-01-20 13:00:00,36.02464330102722
2030-01-20 14:00:00,27.427148803253182
2030-01-20 15:00:00,23.854910652788977
2030-01-20 16:00:00,16.442822785413576
2030-01-20 17:00:00,22.314166668253193
2030-01-20 18:00:00,13.279203875747912
2030-01-20 19:00:00,23.041121225148263
2030-01-20 20:00:00,12.836448349418122
2030-01-20 21:00:00,18.33721887533592
2030-01-20 22:00:00,15.842791150595387
2030-01-20 23:00:00,18.458986687012473
2030-01-21 00:00:00,17.10333096464917
2030-01-21 01:00:00,19.22688487766958
2030-01-21 02:00:00,19.349628433929222
2030-01-21 03:00:00,20.30470088854482
2030-01-21 04:00:00,22.716067142255014
2030-01-21 05:00:00,22.620665701307864
2030-01-21 06:00:00,23.5777264388744
2030-01-21 07:00:00,23.64055704715978
2030-01-21 08:00:00,23.953614057822968
2030-01-21 09:00:00,25.561646605449443
2030-01-21 10:00:00,22.622326512597898
2030-01-21 11:00:00,25.694051909979446
2030-01-21 12:00:00,28.65769539216982
2030-01-21 13:00:00,28.83206542290987
2030-01-21 14:00:00,30.442781308352167
2030-01-21 15:00:00,27.8114441004612
2030-01-21 16:00:00,24.198066971586105
2030-01-21 17:00:00,25.400154269531033
2030-01-21 18:00:00,23.987396236605477
2030-01-21 19:00:00,20.663172303392034
2030-01-21 20:00:00,15.6726969797277
2030-01-21 21:00:00,23.78155670230342
2030-01-21 22:00:00,25.356993669736728
2030-01-21 23:00:00,25.26785493172126
2030-01-22 00:00:00,13.644477264910133
2030-01-22 01:00:00,24.386641224907486
2030-01-22 02:00:00,23.894946234314986
2030-01-22 03:00:00,23.83486724532715
2030-01-22 04:00:00,24.377793746000208
2030-01-22 05:00:00,24.130069059363368
2030-01-22 06:00:00,24.2264948543165
2030-01-22 07:00:00,22.49813912295417
2030-01-22 08:00:00,16.938701672733924
2030-01-22 09:00:00,16.90907082161013
2030-01-22 10:00:00,26.79887980099963
2030-01-22 11:00:00,23.450380202230324
2030-01-22 12:00:00,27.37847333139227
2030-01-22 13:00:00,28.535860192403245
2030-01-22 14:00:00,27.924397955767535
2030-01-22 15:00:00,25.30953025522162
2030-01-22 16:00:00,24.419243578211248
2030-01-22 17:00:00,23.078342609261096
2030-01-22 18:00:00,24.949838949863206
2030-01-22 19:00:00,25.479244391601906
2030-01-22 20:00:00,24.992038188486973
2030-01-22 21:00:00,25.117904375469205
2030-01-22 22:00:00,24.001984350180663
2030-01-22 23:00:00,20.00750757844826
2030-01-23 00:00:00,20.88903891217278
2030-01-23 01:00:00,21.52542289741103
2030-01-23 02:00:00,19.73233660043798
2030-01-23 03:00:00,13.379751783869867
2030-01-23 04:00:00,20.891261755986015
2030-01-23 05:00:00,16.82558581314916
2030-01-23 06:00:00,18.676191020279358
2030-01-23 07:00:00,11.044672787907695
2030-01-23 08:00:00,22.186416459650456
2030-01-23 09:00:00,23.45928912361867
2030-01-23 10:00:00,25.483319449578076
2030-01-23 11:00:00,27.97134801307239
2030-01-23 12:00:00,29.851854207007314
2030-01-23 13:00:00,27.21020373186936
2030-01-23 14:00:00,25.957604544073515
2030-01-23 15:00:00,24.222600908736194
2030-01-23 16:00:00,20.552762432300238
2030-01-23 17:00:00,19.247437212204083
2030-01-23 18:00:00,19.96716564302561
2030-01-23 19:00:00,19.67336622333948
2030-01-23 20:00:00,20.067492286511822
2030-01-23 21:00:00,16.76478831049709
2030-01-23 22:00:00,18.638930640878588
2030-01-23 23:00:00,19.532307720620377
2030-01-24 00:00:00,16.791897455998445
2030-01-24 01:00:00,8.736117529455882
2030-01-24 02:00:00,17.29289299717933
2030-01-24 03:00:00,16.044784782860688
2030-01-24 04:00:00,16.3313411059069
2030-01-24 05:00:00,16.236825087836003
2030-01-24 06:00:00,12.759030121732996
2030-01-24 07:00:00,12.437174187323022
2030-01-24 08:00:00,12.26344186771611
2030-01-24 09:00:00,16.075952033213337
2030-01-24 10:00:00,19.46318541002507
2030-01-24 11:00:00,20.557511576598632
2030-01-24 12:00:00,20.899135695689267
2030-01-24 13:00:00,21.370174202817513
2030-01-24 14:00:00,18.019464651431445
2030-01-24 15:00:00,13.600123872860827
2030-01-24 16:00:00,13.48549484416929
2030-01-24 17:00:00,12.009133523788801
2030-01-24 18:00:00,11.269615939743943
2030-01-24 19:00:00,14.884571038662004
2030-01-24 20:00:00,13.399315908972252
2030-01-24 21:00:00,12.268643269759579
2030-01-24 22:00:00,12.841499454296489
2030-01-24 23:00:00,17.008620528266146
2030-01-25 00:00:00,16.383327332363848
2030-01-25 01:00:00,15.272948769657054
2030-01-25 02:00:00,15.432408608456223
2030-01-25 03:00:00,14.45252459667395
2030-01-25 04:00:00,14.989471411602997
2030-01-25 05:00:00,14.539659243937866
2030-01-25 06:00:00,15.863385422215215
2030-01-25 07:00:00,17.89778733975249
2030-01-25 08:00:00,19.24588820471843
2030-01-25 09:00:00,21.846786627258002
2030-01-25 10:00:00,17.351848353282058
2030-01-25 11:00:00,23.34149044389487
2030-01-25 12:00:00,23.110022897063402
2030-01-25 13:00:00,12.760481034422659
2030-01-25 14:00:00,19.134167123367984
2030-01-25 15:00:00,20.72736794248754
2030-01-25 16:00:00,20.01673997158327
2030-01-25 17:00:00,19.575191905798626
2030-01-25 18:00:00,11.895038716201256
2030-01-25 19:00:00,18.904539684369883
2030-01-25 20:00:00,20.211935887194223
2030-01-25 21:00:00,20.17001102059467
2030-01-25 22:00:00,20.659347554002526
2030-01-25 23:00:00,17.455847311441616
2030-01-26 00:00:00,22.52078894933839
2030-01-26 01:00:00,22.147028546408432
2030-01-26 02:00:00,20.34177441730066
2030-01-26 03:00:00,21.695699808546657
2030-01-26 04:00:00,23.07353878008868
2030-01-26 05:00:00,23.163740987550522
2030-01-26 06:00:00,17.166537481541425
2030-01-26 07:00:00,25.683883794659035
2030-01-26 08:00:00,25.208004604497397
2030-01-26 09:00:00,25.43426105763272
2030-01-26 10:00:00,26.546586419683784
2030-01-26 11:00:00,28.406517008265325
2030-01-26 12:00:00,28.134160710216022
2030-01-26 13:00:00,25.051893170649794
2030-01-26 14:00:00,23.54651689097903
2030-01-26 15:00:00,25.617907875904773
2030-01-26 16:00:00,23.7179219174618
2030-01-26 17:00:00,22.665646015961936
2030-01-26 18:00:00,21.320282584551187
2030-01-26 19:00:00,21.058073696839866
2030-01-26 20:00:00,17.85649983158046
2030-01-26 21:00:00,18.076143403245702
2030-01-26 22:00:00,15.867427738645333
2030-01-26 23:00:00,18.332844414864464
2030-01-27 00:00:00,18.48836996592504
2030-01-27 01:00:00,19.669172324888095
2030-01-27 02:00:00,17.909564891495457
2030-01-27 03:00:00,17.237853295493778
2030-01-27 04:00:00,15.64299939941448
2030-01-27 05:00:00,15.03803107005557
2030-01-27 06:00:00,16.462990380135203
2030-01-27 07:00:00,15.883177604443365
2030-01-27 08:00:00,22.80309109809379
2030-01-27 09:00:00,25.166140852866555
2030-01-27 10:00:00,24.93454363439675
2030-01-27 11:00:00,30.62011461664233
2030-01-27 12:00:00,30.765206484433097
2030-01-27 13:00:00,18.862043142043042
2030-01-27 14:00:00,21.031053615320378
2030-01-27 15:00:00,17.9658166408371
2030-01-27 16:00:00,15.388493205078085
2030-01-27 17:00:00,10.03079226666702
2030-01-27 18:00:00,13.636668490476346
2030-01-27 19:00:00,10.90738463845758
2030-01-27 20:00:00,11.393333570079857
2030-01-27 21:00:00,9.362806550081686
2030-01-27 22:00:00,10.27656319286854
2030-01-27 23:00:00,10.694984502572265
2030-01-28 00:00:00,8.934392625170656
2030-01-28 01:00:00,9.701044003413188
2030-01-28 02:00:00,9.311944999123156
2030-01-28 03:00:00,7.115712741286673
2030-01-28 04:00:00,8.326191719772053
2030-01-28 05:00:00,8.949072273604969
2030-01-28 06:00:00,9.17588690081909
2030-01-28 07:00:00,8.814716227954756
2030-01-28 08:00:00,10.646341981555247
2030-01-28 09:00:00,13.557604214750537
2030-01-28 10:00:00,15.488556815444257
2030-01-28 11:00:00,18.8547262717911
2030-01-28 12:00:00,20.337929914458705
2030-01-28 13:00:00,18.495803599177364
2030-01-28 14:00:00,18.224663275056564
2030-01-28 15:00:00,11.094751032017573
2030-01-28 16:00:00,12.062648420958137
2030-01-28 17:00:00,11.478560016009148
