time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-01-01 10:00:00,0.025,0.025,0.025,0.025,0.021,0.021,0.021,0.046,0.076,0.076,0.079,0.079,0.041,0.041,0.044,0.029,0.029,0.029,0.029,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.025,0.025,0.074,0.074,0.074,0.074,0.119
2040-01-01 11:00:00,0.041,0.041,0.041,0.041,0.037,0.037,0.037,0.079,0.135,0.135,0.14,0.14,0.076,0.076,0.08,0.054,0.054,0.054,0.054,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.043,0.043,0.125,0.125,0.125,0.125,0.191
2040-01-01 12:00:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.102,0.175,0.175,0.177,0.177,0.105,0.105,0.104,0.072,0.072,0.072,0.072,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.145,0.145,0.145,0.145,0.208
2040-01-01 13:00:00,0.048,0.048,0.048,0.048,0.051,0.051,0.051,0.102,0.176,0.176,0.176,0.176,0.112,0.112,0.107,0.076,0.076,0.076,0.076,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.046,0.046,0.133,0.133,0.133,0.133,0.183
2040-01-01 14:00:00,0.035,0.035,0.035,0.035,0.04,0.04,0.04,0.08,0.138,0.138,0.136,0.136,0.092,0.092,0.085,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.032,0.032,0.095,0.095,0.095,0.095,0.125
2040-01-01 15:00:00,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.033,0.058,0.058,0.058,0.058,0.039,0.039,0.035,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.014,0.014,0.04,0.04,0.04,0.04,0.054
2040-01-01 16:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.005,0.005,0.005,0.005,0.006
2040-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002
2040-01-02 09:00:00,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.021,0.021,0.028,0.028,0.017,0.017,0.021,0.014,0.014,0.014,0.014,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.034,0.034,0.04,0.04,0.04,0.04,0.058
2040-01-02 10:00:00,0.061,0.061,0.061,0.061,0.066,0.066,0.066,0.07,0.084,0.084,0.102,0.102,0.073,0.073,0.086,0.065,0.065,0.065,0.065,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.118,0.118,0.128,0.128,0.128,0.128,0.161
2040-01-02 11:00:00,0.116,0.116,0.116,0.116,0.127,0.127,0.127,0.131,0.153,0.153,0.177,0.177,0.14,0.14,0.16,0.124,0.124,0.124,0.124,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.197,0.197,0.21,0.21,0.21,0.21,0.25
2040-01-02 12:00:00,0.121,0.121,0.121,0.121,0.131,0.131,0.131,0.14,0.168,0.168,0.201,0.201,0.156,0.156,0.186,0.144,0.144,0.144,0.144,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.23,0.23,0.245,0.245,0.245,0.245,0.287
2040-01-02 13:00:00,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.114,0.144,0.144,0.179,0.179,0.135,0.135,0.173,0.131,0.131,0.131,0.131,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.215,0.215,0.229,0.229,0.229,0.229,0.267
2040-01-02 14:00:00,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.072,0.096,0.096,0.124,0.124,0.089,0.089,0.125,0.092,0.092,0.092,0.092,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.158,0.158,0.168,0.168,0.168,0.168,0.196
2040-01-02 15:00:00,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.029,0.04,0.04,0.054,0.054,0.037,0.037,0.055,0.039,0.039,0.039,0.039,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.079,0.079,0.076,0.076,0.076,0.076,0.088
2040-01-02 16:00:00,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.013,0.013,0.008,0.008,0.008,0.008,0.009
2040-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 09:00:00,0.022,0.022,0.022,0.022,0.018,0.018,0.018,0.022,0.023,0.023,0.02,0.02,0.015,0.015,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.008,0.008,0.018,0.018,0.018,0.018,0.023
2040-01-03 10:00:00,0.084,0.084,0.084,0.084,0.065,0.065,0.065,0.078,0.071,0.071,0.062,0.062,0.051,0.051,0.046,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.034,0.058,0.058,0.058,0.058,0.069
2040-01-03 11:00:00,0.146,0.146,0.146,0.146,0.106,0.106,0.106,0.128,0.109,0.109,0.095,0.095,0.082,0.082,0.076,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.061,0.061,0.093,0.093,0.093,0.093,0.107
2040-01-03 12:00:00,0.165,0.165,0.165,0.165,0.121,0.121,0.121,0.146,0.126,0.126,0.109,0.109,0.095,0.095,0.084,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.078,0.102,0.102,0.102,0.102,0.113
2040-01-03 13:00:00,0.147,0.147,0.147,0.147,0.108,0.108,0.108,0.13,0.115,0.115,0.098,0.098,0.086,0.086,0.074,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.081,0.081,0.088,0.088,0.088,0.088,0.095
2040-01-03 14:00:00,0.101,0.101,0.101,0.101,0.074,0.074,0.074,0.09,0.081,0.081,0.068,0.068,0.06,0.06,0.049,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.065,0.065,0.059,0.059,0.059,0.059,0.061
2040-01-03 15:00:00,0.042,0.042,0.042,0.042,0.03,0.03,0.03,0.038,0.033,0.033,0.027,0.027,0.024,0.024,0.02,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.031,0.031,0.025,0.025,0.025,0.025,0.025
2040-01-03 16:00:00,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.003,0.003,0.003,0.003,0.002
2040-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 09:00:00,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.007,0.01,0.01,0.011,0.011,0.007,0.007,0.008,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.004,0.004,0.01,0.01,0.01,0.01,0.013
2040-01-04 10:00:00,0.023,0.023,0.023,0.023,0.02,0.02,0.02,0.026,0.033,0.033,0.035,0.035,0.028,0.028,0.029,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.014,0.014,0.03,0.03,0.03,0.03,0.036
2040-01-04 11:00:00,0.04,0.04,0.04,0.04,0.035,0.035,0.035,0.045,0.054,0.054,0.057,0.057,0.048,0.048,0.049,0.045,0.045,0.045,0.045,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.021,0.021,0.045,0.045,0.045,0.045,0.054
2040-01-04 12:00:00,0.053,0.053,0.053,0.053,0.046,0.046,0.046,0.055,0.063,0.063,0.062,0.062,0.056,0.056,0.052,0.051,0.051,0.051,0.051,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.024,0.024,0.048,0.048,0.048,0.048,0.057
2040-01-04 13:00:00,0.054,0.054,0.054,0.054,0.048,0.048,0.048,0.054,0.058,0.058,0.053,0.053,0.05,0.05,0.043,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.02,0.02,0.039,0.039,0.039,0.039,0.048
2040-01-04 14:00:00,0.043,0.043,0.043,0.043,0.037,0.037,0.037,0.041,0.04,0.04,0.035,0.035,0.034,0.034,0.027,0.031,0.031,0.031,0.031,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.014,0.014,0.024,0.024,0.024,0.024,0.031
2040-01-04 15:00:00,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.01,0.012,0.012,0.012,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.01,0.01,0.01,0.01,0.013
2040-01-04 16:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001
2040-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
