time,NL
2030-01-03 12:00:00,27.191366001575233
2030-01-03 13:00:00,25.807539439303515
2030-01-03 14:00:00,26.897026123894783
2030-01-03 15:00:00,26.631704728354197
2030-01-03 16:00:00,26.23399266423232
2030-01-03 17:00:00,26.490092245998365
2030-01-03 18:00:00,25.809621108209598
2030-01-03 19:00:00,24.82178683669861
2030-01-03 20:00:00,25.076592667542283
2030-01-03 21:00:00,24.151312458713573
2030-01-03 22:00:00,23.975118797650165
2030-01-03 23:00:00,23.26272631813483
2030-01-04 00:00:00,22.91365080195778
2030-01-04 01:00:00,22.055814423076995
2030-01-04 02:00:00,23.545061421423547
2030-01-04 03:00:00,20.455219538315696
2030-01-04 04:00:00,24.472855624354683
2030-01-04 05:00:00,24.69143379100831
2030-01-04 06:00:00,24.401848611033117
2030-01-04 07:00:00,25.66179982334759
2030-01-04 08:00:00,27.188410081564353
2030-01-04 09:00:00,28.693622917569634
2030-01-04 10:00:00,27.644224922481
2030-01-04 11:00:00,35.907783779789476
2030-01-04 12:00:00,38.630163610428674
2030-01-04 13:00:00,31.865980429452105
2030-01-04 14:00:00,28.241822859935063
2030-01-04 15:00:00,27.387269924594985
2030-01-04 16:00:00,25.971801540565995
2030-01-04 17:00:00,25.215093932872314
2030-01-04 18:00:00,25.630973036089134
2030-01-04 19:00:00,26.273358808539037
2030-01-04 20:00:00,24.92111206647923
2030-01-04 21:00:00,25.594987954777533
2030-01-04 22:00:00,23.385308430184846
2030-01-04 23:00:00,25.45643722012939
2030-01-05 00:00:00,23.64726576551818
2030-01-05 01:00:00,22.26448011098739
2030-01-05 02:00:00,22.637654147432624
2030-01-05 03:00:00,23.336018081074307
2030-01-05 04:00:00,23.1200773253108
2030-01-05 05:00:00,24.439220665448772
2030-01-05 06:00:00,24.64043810624872
2030-01-05 07:00:00,24.14303796405887
2030-01-05 08:00:00,24.31544879797623
2030-01-05 09:00:00,26.6850418875498
2030-01-05 10:00:00,27.48247534956338
2030-01-05 11:00:00,29.480224064674633
2030-01-05 12:00:00,30.642633434448335
2030-01-05 13:00:00,32.05207777471331
2030-01-05 14:00:00,28.895403135989984
2030-01-05 15:00:00,23.59293386994523
2030-01-05 16:00:00,24.279148578786298
2030-01-05 17:00:00,25.39389363761377
2030-01-05 18:00:00,25.34619004436457
2030-01-05 19:00:00,24.8930048458229
2030-01-05 20:00:00,25.23399311787529
2030-01-05 21:00:00,24.843667152742732
2030-01-05 22:00:00,23.900436617076338
2030-01-05 23:00:00,25.28058024358065
2030-01-06 00:00:00,23.397222547470655
2030-01-06 01:00:00,22.789661489349186
2030-01-06 02:00:00,23.485024430934597
2030-01-06 03:00:00,22.862025940759697
2030-01-06 04:00:00,23.646861216427855
2030-01-06 05:00:00,24.218522060601234
2030-01-06 06:00:00,23.548959896842145
2030-01-06 07:00:00,21.046845173248087
2030-01-06 08:00:00,24.22322289171565
2030-01-06 09:00:00,27.00240258724241
2030-01-06 10:00:00,30.275924121781628
2030-01-06 11:00:00,32.271093543290554
2030-01-06 12:00:00,38.61159121607674
2030-01-06 13:00:00,31.346500188460844
2030-01-06 14:00:00,28.530921188532172
2030-01-06 15:00:00,24.46444071012442
2030-01-06 16:00:00,25.194343862493227
2030-01-06 17:00:00,27.221698022364706
2030-01-06 18:00:00,25.746559673543207
2030-01-06 19:00:00,26.241679096948477
2030-01-06 20:00:00,25.463955530451855
2030-01-06 21:00:00,24.564305045540625
2030-01-06 22:00:00,23.917283668188343
2030-01-06 23:00:00,22.40697278076619
2030-01-07 00:00:00,22.265274478304416
2030-01-07 01:00:00,23.188772325923587
2030-01-07 02:00:00,25.317409894406183
2030-01-07 03:00:00,25.22212150755912
2030-01-07 04:00:00,23.94412183593741
2030-01-07 05:00:00,24.18644666775368
2030-01-07 06:00:00,24.98666477600565
2030-01-07 07:00:00,21.018384045425602
2030-01-07 08:00:00,22.303820018233527
2030-01-07 09:00:00,26.27847349630436
2030-01-07 10:00:00,25.232335785786777
2030-01-07 11:00:00,28.65590670327569
2030-01-07 12:00:00,27.862837534437617
2030-01-07 13:00:00,27.345298542776888
2030-01-07 14:00:00,27.309257322950213
2030-01-07 15:00:00,26.22465051176098
2030-01-07 16:00:00,21.705039800720577
2030-01-07 17:00:00,25.001942220619924
2030-01-07 18:00:00,25.783272576778
2030-01-07 19:00:00,23.186765264078005
2030-01-07 20:00:00,21.347851096509803
2030-01-07 21:00:00,24.224514224138026
2030-01-07 22:00:00,21.409351572648145
2030-01-07 23:00:00,21.388544484299445
2030-01-08 00:00:00,22.140918433150905
2030-01-08 01:00:00,22.497443662195973
2030-01-08 02:00:00,24.31228789176868
2030-01-08 03:00:00,23.279316788383568
2030-01-08 04:00:00,25.119759594525316
2030-01-08 05:00:00,23.80468277891177
2030-01-08 06:00:00,22.617882030506667
2030-01-08 07:00:00,22.922653851414456
2030-01-08 08:00:00,28.659685646164164
2030-01-08 09:00:00,28.641500065235913
2030-01-08 10:00:00,28.771309534730026
2030-01-08 11:00:00,27.446491953872986
2030-01-08 12:00:00,24.49195913596342
2030-01-08 13:00:00,27.41411117043496
2030-01-08 14:00:00,28.054081301115623
2030-01-08 15:00:00,24.996892832354497
2030-01-08 16:00:00,20.187859054126545
2030-01-08 17:00:00,17.981956640225366
2030-01-08 18:00:00,16.99358099115456
2030-01-08 19:00:00,18.631431769043804
2030-01-08 20:00:00,17.180745701080887
2030-01-08 21:00:00,16.28621100325317
2030-01-08 22:00:00,13.615872968553877
2030-01-08 23:00:00,15.928459961149269
2030-01-09 00:00:00,16.651224874134453
2030-01-09 01:00:00,18.180399988241447
2030-01-09 02:00:00,19.6151454295759
2030-01-09 03:00:00,21.513386061649225
2030-01-09 04:00:00,13.693599674183906
2030-01-09 05:00:00,14.999428878689617
2030-01-09 06:00:00,15.593765139102935
2030-01-09 07:00:00,16.032929633573964
2030-01-09 08:00:00,17.24355355968704
2030-01-09 09:00:00,19.43275022150631
2030-01-09 10:00:00,26.190181610083552
2030-01-09 11:00:00,28.851569875613972
2030-01-09 12:00:00,30.41495130092908
2030-01-09 13:00:00,29.666196160951174
2030-01-09 14:00:00,28.22562455312515
2030-01-09 15:00:00,25.787091681423995
2030-01-09 16:00:00,22.755737336473995
2030-01-09 17:00:00,18.787624361848252
2030-01-09 18:00:00,21.13481334690876
2030-01-09 19:00:00,19.955366450826364
2030-01-09 20:00:00,17.448995020662696
2030-01-09 21:00:00,20.031529193125323
2030-01-09 22:00:00,18.743439319654566
2030-01-09 23:00:00,15.924979519790666
2030-01-10 00:00:00,13.222010276971886
2030-01-10 01:00:00,15.13211079330079
2030-01-10 02:00:00,13.316101213169162
2030-01-10 03:00:00,14.08086777586634
2030-01-10 04:00:00,14.983345340697722
2030-01-10 05:00:00,15.157694785581977
2030-01-10 06:00:00,14.802643962080229
2030-01-10 07:00:00,16.79730872325655
2030-01-10 08:00:00,17.297440964275783
2030-01-10 09:00:00,23.43241509366219
2030-01-10 10:00:00,29.697133173179168
2030-01-10 11:00:00,30.05584765773622
2030-01-10 12:00:00,31.317848219002276
2030-01-10 13:00:00,30.974145876938664
2030-01-10 14:00:00,25.91805528843159
2030-01-10 15:00:00,18.648016449550123
2030-01-10 16:00:00,19.170344364355447
2030-01-10 17:00:00,18.337168037469308
2030-01-10 18:00:00,22.273386200580568
2030-01-10 19:00:00,22.34814328136641
2030-01-10 20:00:00,20.83655513279459
2030-01-10 21:00:00,20.6177409791716
2030-01-10 22:00:00,18.85710002494476
2030-01-10 23:00:00,23.45709405392953
2030-01-11 00:00:00,24.96357352434207
2030-01-11 01:00:00,25.50393648677283
2030-01-11 02:00:00,22.821998666499397
2030-01-11 03:00:00,21.75291356842408
2030-01-11 04:00:00,27.044191262378956
2030-01-11 05:00:00,25.449844975441955
2030-01-11 06:00:00,22.302351402432624
2030-01-11 07:00:00,20.44735552906949
2030-01-11 08:00:00,23.385156284548707
2030-01-11 09:00:00,26.064808988764838
2030-01-11 10:00:00,26.16190949170019
2030-01-11 11:00:00,27.166510197656628
2030-01-11 12:00:00,25.735687636604386
2030-01-11 13:00:00,24.803133385952854
2030-01-11 14:00:00,22.59649714052244
2030-01-11 15:00:00,20.022561541714047
2030-01-11 16:00:00,17.542228488679395
2030-01-11 17:00:00,15.538608461743298
2030-01-11 18:00:00,19.31784831270276
2030-01-11 19:00:00,21.84168299846239
2030-01-11 20:00:00,19.243116296371426
2030-01-11 21:00:00,23.112936814002943
2030-01-11 22:00:00,23.67554360035608
2030-01-11 23:00:00,23.753258653213397
2030-01-12 00:00:00,23.751168776064908
2030-01-12 01:00:00,25.561510638098667
2030-01-12 02:00:00,24.218331438828784
2030-01-12 03:00:00,28.21892120401363
2030-01-12 04:00:00,27.594636658143617
2030-01-12 05:00:00,28.363549775728735
2030-01-12 06:00:00,26.34158073589493
2030-01-12 07:00:00,29.598592636715594
2030-01-12 08:00:00,23.70507216613156
2030-01-12 09:00:00,27.446768762190768
2030-01-12 10:00:00,26.059222033909283
2030-01-12 11:00:00,28.599808423250742
2030-01-12 12:00:00,26.397911191919537
2030-01-12 13:00:00,31.605607578055874
2030-01-12 14:00:00,28.3542409692422
2030-01-12 15:00:00,30.077894117401314
2030-01-12 16:00:00,21.760284350246756
2030-01-12 17:00:00,25.788033943680205
2030-01-12 18:00:00,25.569852777465393
2030-01-12 19:00:00,24.095320959127868
2030-01-12 20:00:00,22.606284150417377
2030-01-12 21:00:00,23.75447962927224
2030-01-12 22:00:00,22.81243606408898
2030-01-12 23:00:00,24.35922987738262
2030-01-13 00:00:00,21.472130995557364
2030-01-13 01:00:00,15.659768056068101
2030-01-13 02:00:00,22.400199808169923
2030-01-13 03:00:00,25.05800561561461
2030-01-13 04:00:00,24.5196220122113
2030-01-13 05:00:00,24.563023093966724
2030-01-13 06:00:00,24.511825940828633
2030-01-13 07:00:00,21.80506646878806
2030-01-13 08:00:00,23.415507506762392
2030-01-13 09:00:00,27.87837471129394
2030-01-13 10:00:00,29.91672557078588
2030-01-13 11:00:00,32.793849312731616
2030-01-13 12:00:00,30.24631677153656
2030-01-13 13:00:00,32.557065997286124
2030-01-13 14:00:00,31.418662585189832
2030-01-13 15:00:00,24.742510312298094
2030-01-13 16:00:00,18.79123415631273
2030-01-13 17:00:00,21.68954307877329
2030-01-13 18:00:00,21.68113402757333
2030-01-13 19:00:00,21.18056169284261
2030-01-13 20:00:00,17.42846070979845
2030-01-13 21:00:00,19.07636453258225
2030-01-13 22:00:00,16.737690353130635
2030-01-13 23:00:00,13.549039260195972
2030-01-14 00:00:00,12.182576941596118
2030-01-14 01:00:00,15.708600282649005
2030-01-14 02:00:00,14.697546359110987
2030-01-14 03:00:00,18.752296233081154
2030-01-14 04:00:00,17.69902570648297
2030-01-14 05:00:00,19.52594953737154
2030-01-14 06:00:00,18.289090749326707
2030-01-14 07:00:00,13.585534058703807
2030-01-14 08:00:00,15.347511710549925
2030-01-14 09:00:00,19.42504920450229
2030-01-14 10:00:00,22.078896733619374
2030-01-14 11:00:00,23.261399001364023
2030-01-14 12:00:00,23.180246966860157
2030-01-14 13:00:00,24.41851148970599
2030-01-14 14:00:00,23.403527063946385
2030-01-14 15:00:00,15.69738240021068
2030-01-14 16:00:00,16.81860742669545
2030-01-14 17:00:00,15.584277290328776
2030-01-14 18:00:00,19.342622693788147
2030-01-14 19:00:00,18.040218671580515
2030-01-14 20:00:00,16.578087308891728
2030-01-14 21:00:00,16.292784852683063
2030-01-14 22:00:00,14.601127653311016
2030-01-14 23:00:00,15.398092732491937
2030-01-15 00:00:00,14.279047360807047
2030-01-15 01:00:00,13.673621032015825
2030-01-15 02:00:00,13.579870004999876
2030-01-15 03:00:00,13.300762719751948
2030-01-15 04:00:00,13.306346523228724
2030-01-15 05:00:00,16.710042794049404
2030-01-15 06:00:00,15.445222848090454
2030-01-15 07:00:00,12.535509598828202
2030-01-15 08:00:00,20.838470145064544
2030-01-15 09:00:00,20.563136379402074
2030-01-15 10:00:00,17.387651087433216
2030-01-15 11:00:00,19.71559130430944
2030-01-15 12:00:00,22.80816865748909
2030-01-15 13:00:00,21.5158727193729
2030-01-15 14:00:00,19.257074192730034
2030-01-15 15:00:00,19.61420404677423
2030-01-15 16:00:00,18.495784773436917
2030-01-15 17:00:00,18.980145169812292
2030-01-15 18:00:00,13.670172617460207
2030-01-15 19:00:00,17.736566176443837
2030-01-15 20:00:00,19.480481810725166
2030-01-15 21:00:00,17.11179155452908
2030-01-15 22:00:00,17.63915749797863
2030-01-15 23:00:00,20.467052819071313
2030-01-16 00:00:00,18.562036795901722
2030-01-16 01:00:00,19.70618641741395
2030-01-16 02:00:00,17.24172466067453
2030-01-16 03:00:00,17.747373793337303
2030-01-16 04:00:00,15.319530178605538
2030-01-16 05:00:00,16.29607218048134
2030-01-16 06:00:00,18.369842558725093
2030-01-16 07:00:00,17.825861593587447
2030-01-16 08:00:00,18.538201159254374
2030-01-16 09:00:00,21.191441938023846
2030-01-16 10:00:00,22.160661821228416
2030-01-16 11:00:00,23.355976862227266
2030-01-16 12:00:00,22.533493016977182
2030-01-16 13:00:00,25.514774518135944
2030-01-16 14:00:00,21.922042644421943
2030-01-16 15:00:00,22.374198954434792
2030-01-16 16:00:00,18.399751561878812
2030-01-16 17:00:00,20.01900847206767
2030-01-16 18:00:00,18.212751309952246
2030-01-16 19:00:00,17.473296181915437
2030-01-16 20:00:00,19.330028684851815
2030-01-16 21:00:00,18.458823351005517
2030-01-16 22:00:00,16.215703373536943
2030-01-16 23:00:00,18.327827130891908
2030-01-17 00:00:00,14.412629617007827
2030-01-17 01:00:00,15.291983830084765
2030-01-17 02:00:00,15.098884414318531
2030-01-17 03:00:00,14.055820104281347
2030-01-17 04:00:00,14.298523614566763
2030-01-17 05:00:00,17.024021991019634
2030-01-17 06:00:00,16.40810384280419
2030-01-17 07:00:00,16.520577650899128
2030-01-17 08:00:00,21.85542953257887
2030-01-17 09:00:00,21.279500768790452
2030-01-17 10:00:00,23.08109235126111
2030-01-17 11:00:00,22.417917226129152
2030-01-17 12:00:00,25.72584734642164
2030-01-17 13:00:00,26.399153201599557
2030-01-17 14:00:00,19.596842881193272
2030-01-17 15:00:00,17.17165697809403
2030-01-17 16:00:00,17.849877518416353
2030-01-17 17:00:00,18.25432708380122
2030-01-17 18:00:00,17.180373252081427
2030-01-17 19:00:00,14.290694123911416
2030-01-17 20:00:00,17.268953013089707
2030-01-17 21:00:00,17.7221721439192
2030-01-17 22:00:00,15.648780004417322
2030-01-17 23:00:00,14.641034222435128
2030-01-18 00:00:00,15.37925422985251
2030-01-18 01:00:00,14.134272799637602
2030-01-18 02:00:00,15.438091864206825
2030-01-18 03:00:00,15.438942296751051
2030-01-18 04:00:00,15.095605368050547
2030-01-18 05:00:00,19.002114677204766
2030-01-18 06:00:00,17.964823839674384
2030-01-18 07:00:00,19.59374544228866
2030-01-18 08:00:00,25.240728567077667
2030-01-18 09:00:00,30.004148702492795
2030-01-18 10:00:00,31.337028829459392
2030-01-18 11:00:00,32.38183028208497
2030-01-18 12:00:00,33.46476774197359
2030-01-18 13:00:00,31.365300434827603
2030-01-18 14:00:00,29.99893346375791
2030-01-18 15:00:00,28.014365133900323
2030-01-18 16:00:00,29.77826967065275
2030-01-18 17:00:00,26.94981670209118
2030-01-18 18:00:00,28.567082453904128
2030-01-18 19:00:00,27.198368365231772
2030-01-18 20:00:00,21.123539619106882
2030-01-18 21:00:00,24.11834698457942
2030-01-18 22:00:00,16.97499166730265
2030-01-18 23:00:00,24.526206121944202
2030-01-19 00:00:00,23.48814642127857
2030-01-19 01:00:00,23.185762539321875
2030-01-19 02:00:00,23.368213446179265
2030-01-19 03:00:00,23.733594929060015
2030-01-19 04:00:00,20.11290915293189
2030-01-19 05:00:00,24.259636780405422
2030-01-19 06:00:00,22.90074729830977
2030-01-19 07:00:00,21.484807526645096
2030-01-19 08:00:00,24.49340869691587
2030-01-19 09:00:00,28.18070641228101
2030-01-19 10:00:00,25.47092872553268
2030-01-19 11:00:00,27.075843930742273
2030-01-19 12:00:00,23.80447031735147
2030-01-19 13:00:00,30.43508509353633
2030-01-19 14:00:00,28.59442132444035
2030-01-19 15:00:00,27.996649108410793
2030-01-19 16:00:00,25.984322774638798
2030-01-19 17:00:00,26.595140819376766
2030-01-19 18:00:00,26.620003952083238
2030-01-19 19:00:00,26.088813334108917
2030-01-19 20:00:00,23.413000988023594
2030-01-19 21:00:00,25.63243432310217
2030-01-19 22:00:00,25.568396400740223
2030-01-19 23:00:00,25.681035106562202
2030-01-20 00:00:00,25.679153220413404
2030-01-20 01:00:00,25.434407983115793
2030-01-20 02:00:00,26.245230774125158
2030-01-20 03:00:00,25.281678682306335
2030-01-20 04:00:00,25.900576275941713
2030-01-20 05:00:00,26.83104599945989
2030-01-20 06:00:00,26.043555503947083
2030-01-20 07:00:00,21.82398045794253
2030-01-20 08:00:00,24.872513554943442
2030-01-20 09:00:00,25.878903144730625
2030-01-20 10:00:00,29.958297460377278
2030-01-20 11:00:00,34.6417177200293
2030-01-20 12:00:00,32.797048768363354
2030-01-20 13:00:00,31.805640760024204
2030-01-20 14:00:00,27.996891471425595
2030-01-20 15:00:00,30.07374419127095
2030-01-20 16:00:00,24.976923644322767
2030-01-20 17:00:00,24.640161224643062
2030-01-20 18:00:00,25.299904205128463
2030-01-20 19:00:00,25.06907142570467
2030-01-20 20:00:00,22.809477139275078
2030-01-20 21:00:00,23.93248181531788
2030-01-20 22:00:00,23.260462455562344
2030-01-20 23:00:00,22.42701239844933
2030-01-21 00:00:00,21.280879020636945
2030-01-21 01:00:00,23.12984374131183
2030-01-21 02:00:00,24.808100984945675
2030-01-21 03:00:00,24.993209896587096
2030-01-21 04:00:00,23.208285150334767
2030-01-21 05:00:00,24.377110654023433
2030-01-21 06:00:00,26.504771734810472
2030-01-21 07:00:00,22.794751918826673
2030-01-21 08:00:00,22.537359245729167
2030-01-21 09:00:00,24.1511342958805
2030-01-21 10:00:00,25.940971455352997
2030-01-21 11:00:00,23.94858682665823
2030-01-21 12:00:00,26.96258982660301
2030-01-21 13:00:00,29.39278993978591
2030-01-21 14:00:00,28.635740150986667
2030-01-21 15:00:00,26.333590818073148
2030-01-21 16:00:00,26.412890354867574
2030-01-21 17:00:00,27.02609238101119
2030-01-21 18:00:00,24.88779598313346
2030-01-21 19:00:00,25.85230382217818
2030-01-21 20:00:00,26.15366819645453
2030-01-21 21:00:00,25.413998921236214
2030-01-21 22:00:00,25.949669260794966
2030-01-21 23:00:00,25.749793061462775
2030-01-22 00:00:00,25.42165640524029
2030-01-22 01:00:00,22.401613164910305
2030-01-22 02:00:00,22.757359270517107
2030-01-22 03:00:00,22.600657400243698
2030-01-22 04:00:00,22.292241999159362
2030-01-22 05:00:00,23.533210478289167
2030-01-22 06:00:00,24.52172361542038
2030-01-22 07:00:00,27.140372295588364
2030-01-22 08:00:00,26.732907886738158
2030-01-22 09:00:00,25.718671803507775
2030-01-22 10:00:00,28.28638079085548
2030-01-22 11:00:00,26.43191039158249
2030-01-22 12:00:00,29.015714716270555
2030-01-22 13:00:00,29.130083529044576
2030-01-22 14:00:00,29.692156413201513
2030-01-22 15:00:00,26.935605742687482
2030-01-22 16:00:00,27.84682801720319
2030-01-22 17:00:00,24.650069086249943
2030-01-22 18:00:00,24.66510475415245
2030-01-22 19:00:00,25.244870138389864
2030-01-22 20:00:00,25.78841540708875
2030-01-22 21:00:00,24.080636633315766
2030-01-22 22:00:00,25.314663577728336
2030-01-22 23:00:00,27.078706701859346
2030-01-23 00:00:00,24.744415064265038
2030-01-23 01:00:00,23.728109844355824
2030-01-23 02:00:00,23.236378226430507
2030-01-23 03:00:00,23.676295900430752
2030-01-23 04:00:00,22.22900049617505
2030-01-23 05:00:00,14.635590252230879
2030-01-23 06:00:00,16.215608978749202
2030-01-23 07:00:00,14.930621674334569
2030-01-23 08:00:00,18.007805788051627
2030-01-23 09:00:00,20.275839027135685
2030-01-23 10:00:00,22.962962111401627
2030-01-23 11:00:00,26.79561087038992
2030-01-23 12:00:00,24.240149973191176
2030-01-23 13:00:00,25.17872914706126
2030-01-23 14:00:00,18.531299493143138
2030-01-23 15:00:00,18.76356519717092
2030-01-23 16:00:00,15.543383753342454
2030-01-23 17:00:00,18.16709413413948
2030-01-23 18:00:00,16.306380780208855
2030-01-23 19:00:00,17.00477725366867
2030-01-23 20:00:00,16.819837710314882
2030-01-23 21:00:00,15.102417109934636
2030-01-23 22:00:00,14.924139874480304
2030-01-23 23:00:00,17.429838302054034
2030-01-24 00:00:00,15.920288875691387
2030-01-24 01:00:00,11.926357827299944
2030-01-24 02:00:00,13.939280211389258
2030-01-24 03:00:00,14.329616729976348
2030-01-24 04:00:00,14.115979338951934
2030-01-24 05:00:00,14.24559415584027
2030-01-24 06:00:00,14.390530463357964
2030-01-24 07:00:00,15.419070215158575
2030-01-24 08:00:00,17.697133853182677
2030-01-24 09:00:00,18.79933796349798
2030-01-24 10:00:00,19.30515844322111
2030-01-24 11:00:00,18.359710802648834
2030-01-24 12:00:00,18.412749313738804
2030-01-24 13:00:00,18.315261264500986
2030-01-24 14:00:00,19.335380971919832
2030-01-24 15:00:00,19.158481328721084
2030-01-24 16:00:00,19.08687811850644
2030-01-24 17:00:00,16.506238877435013
2030-01-24 18:00:00,18.9014976752745
2030-01-24 19:00:00,19.176282074998372
2030-01-24 20:00:00,17.148339853188354
2030-01-24 21:00:00,15.96022212160334
2030-01-24 22:00:00,16.467667613460485
2030-01-24 23:00:00,14.471987008997754
2030-01-25 00:00:00,13.394970623403603
2030-01-25 01:00:00,14.456327294808274
2030-01-25 02:00:00,12.886311191123973
2030-01-25 03:00:00,13.595892494188826
2030-01-25 04:00:00,13.818828797836158
2030-01-25 05:00:00,13.119242422378063
2030-01-25 06:00:00,14.089410064429746
2030-01-25 07:00:00,15.802749042982564
2030-01-25 08:00:00,15.421457714382395
2030-01-25 09:00:00,19.809347901204173
2030-01-25 10:00:00,18.898295288127613
2030-01-25 11:00:00,21.932285065195014
2030-01-25 12:00:00,23.251011177439647
2030-01-25 13:00:00,18.58919662415033
2030-01-25 14:00:00,19.070601100514825
2030-01-25 15:00:00,18.47304207892435
2030-01-25 16:00:00,18.928299492235745
2030-01-25 17:00:00,16.31187854371606
2030-01-25 18:00:00,17.920924693495436
2030-01-25 19:00:00,18.16028517719478
2030-01-25 20:00:00,15.144148034222777
2030-01-25 21:00:00,17.999360752503232
2030-01-25 22:00:00,19.969251645609315
2030-01-25 23:00:00,16.964045169879086
2030-01-26 00:00:00,19.132781761455217
2030-01-26 01:00:00,18.707728994600146
2030-01-26 02:00:00,20.172088821816015
2030-01-26 03:00:00,24.92647314809269
2030-01-26 04:00:00,25.7124753866531
2030-01-26 05:00:00,25.31193770836864
2030-01-26 06:00:00,26.668885721270133
2030-01-26 07:00:00,21.903330709949003
2030-01-26 08:00:00,21.319769086883742
2030-01-26 09:00:00,27.500083275431855
2030-01-26 10:00:00,26.73977715960702
2030-01-26 11:00:00,27.80853363483432
2030-01-26 12:00:00,26.842171905610467
2030-01-26 13:00:00,28.878034714909035
2030-01-26 14:00:00,24.34227545952835
2030-01-26 15:00:00,26.82852731493323
2030-01-26 16:00:00,24.918328079831742
2030-01-26 17:00:00,18.629420016773985
2030-01-26 18:00:00,17.69661988528948
2030-01-26 19:00:00,20.18659637726473
2030-01-26 20:00:00,20.840483729531332
2030-01-26 21:00:00,20.169771239228456
2030-01-26 22:00:00,18.358471284756686
2030-01-26 23:00:00,23.61539338009457
2030-01-27 00:00:00,21.99411284499955
2030-01-27 01:00:00,17.258852624225522
2030-01-27 02:00:00,21.565929219967185
2030-01-27 03:00:00,21.215322573428708
2030-01-27 04:00:00,21.739734135912833
2030-01-27 05:00:00,20.728786333223148
2030-01-27 06:00:00,20.797645571972065
2030-01-27 07:00:00,15.402829254803269
2030-01-27 08:00:00,19.675354793155503
2030-01-27 09:00:00,27.221668780501112
2030-01-27 10:00:00,27.595913406278132
2030-01-27 11:00:00,29.497357524816525
2030-01-27 12:00:00,32.399669724362205
2030-01-27 13:00:00,24.973190213206955
2030-01-27 14:00:00,19.63319747998919
2030-01-27 15:00:00,18.162922441509146
2030-01-27 16:00:00,20.045086204787538
2030-01-27 17:00:00,18.68777571003809
2030-01-27 18:00:00,18.37912915898439
2030-01-27 19:00:00,17.423232425821162
2030-01-27 20:00:00,15.918068252967327
2030-01-27 21:00:00,14.201695449388595
2030-01-27 22:00:00,15.969837711150042
2030-01-27 23:00:00,13.246660068663514
2030-01-28 00:00:00,15.183258477120768
2030-01-28 01:00:00,14.953757411740506
2030-01-28 02:00:00,14.48066751850035
2030-01-28 03:00:00,13.195031836223018
2030-01-28 04:00:00,13.33430365030951
2030-01-28 05:00:00,14.897405115928054
2030-01-28 06:00:00,15.73963769927079
2030-01-28 07:00:00,14.755337735709238
2030-01-28 08:00:00,16.182276552206492
2030-01-28 09:00:00,18.70372483806048
2030-01-28 10:00:00,17.020534367448917
2030-01-28 11:00:00,16.515609612179038
2030-01-28 12:00:00,16.334734394713312
2030-01-28 13:00:00,16.371572180493377
2030-01-28 14:00:00,16.405979080625443
2030-01-28 15:00:00,17.671497166916716
2030-01-28 16:00:00,18.62551985573417
2030-01-28 17:00:00,16.07766264923655
