time,NL
2050-01-07 12:00:00,-33.6094092
2050-01-07 13:00:00,-33.9450421
2050-01-07 14:00:00,-33.9123464
2050-01-07 15:00:00,-34.5269124
2050-01-07 16:00:00,-35.1730939
2050-01-07 17:00:00,-36.4246927
2050-01-07 18:00:00,-37.5976811
2050-01-07 19:00:00,-36.9222229
2050-01-07 20:00:00,-35.7386169
2050-01-07 21:00:00,-34.2296179
2050-01-07 22:00:00,-33.230996
2050-01-07 23:00:00,-31.6262421
2050-01-08 00:00:00,-30.8461265
2050-01-08 01:00:00,-30.2906479
2050-01-08 02:00:00,-29.4505509
2050-01-08 03:00:00,-29.0734051
2050-01-08 04:00:00,-29.0039537
2050-01-08 05:00:00,-29.9666084
2050-01-08 06:00:00,-32.3232394
2050-01-08 07:00:00,-34.1788689
2050-01-08 08:00:00,-40.0306579
2050-01-08 09:00:00,-40.7512645
2050-01-08 10:00:00,-40.3911346
2050-01-08 11:00:00,-39.780686
2050-01-08 12:00:00,-38.7660668
2050-01-08 13:00:00,-40.4482829
2050-01-08 14:00:00,-40.2294937
2050-01-08 15:00:00,-42.6740316
2050-01-08 16:00:00,-40.2312595
2050-01-08 17:00:00,-42.1496482
2050-01-08 18:00:00,-43.6072862
2050-01-08 19:00:00,-44.3509489
2050-01-08 20:00:00,-42.3883792
2050-01-08 21:00:00,-39.1618424
2050-01-08 22:00:00,-36.5030388
2050-01-08 23:00:00,-38.2752679
2050-01-09 00:00:00,-36.0496454
2050-01-09 01:00:00,-35.0703988
2050-01-09 02:00:00,-34.1459152
2050-01-09 03:00:00,-33.8245475
2050-01-09 04:00:00,-33.5097324
2050-01-09 05:00:00,-30.8463499
2050-01-09 06:00:00,-32.9874362
2050-01-09 07:00:00,-34.4899734
2050-01-09 08:00:00,-39.9215965
2050-01-09 09:00:00,-41.1179825
2050-01-09 10:00:00,-40.4924708
2050-01-09 11:00:00,-40.6924703
2050-01-09 12:00:00,-40.4960128
2050-01-09 13:00:00,-40.1206145
2050-01-09 14:00:00,-41.3323329
2050-01-09 15:00:00,-41.2046791
2050-01-09 16:00:00,-39.9462784
2050-01-09 17:00:00,-40.6900923
2050-01-09 18:00:00,-41.9963043
2050-01-09 19:00:00,-42.5534404
2050-01-09 20:00:00,-40.8133947
2050-01-09 21:00:00,-37.9308097
2050-01-09 22:00:00,-34.9036603
2050-01-09 23:00:00,-36.414395
2050-01-10 00:00:00,-35.1837373
2050-01-10 01:00:00,-34.555572
2050-01-10 02:00:00,-33.814938
2050-01-10 03:00:00,-33.6913785
2050-01-10 04:00:00,-33.8067093
2050-01-10 05:00:00,-31.8608635
2050-01-10 06:00:00,-33.9210424
2050-01-10 07:00:00,-35.3619516
2050-01-10 08:00:00,-40.4259865
2050-01-10 09:00:00,-41.0535825
2050-01-10 10:00:00,-41.0940983
2050-01-10 11:00:00,-40.2217881
2050-01-10 12:00:00,-40.5618397
2050-01-10 13:00:00,-41.8331017
2050-01-10 14:00:00,-41.9103217
2050-01-10 15:00:00,-42.1882702
2050-01-10 16:00:00,-41.6327126
2050-01-10 17:00:00,-42.0096595
2050-01-10 18:00:00,-43.5477192
2050-01-10 19:00:00,-41.9855434
2050-01-10 20:00:00,-40.0870427
2050-01-10 21:00:00,-37.2295768
2050-01-10 22:00:00,-34.7147176
2050-01-10 23:00:00,-36.6905153
2050-01-11 00:00:00,-34.8700786
2050-01-11 01:00:00,-33.786765
2050-01-11 02:00:00,-33.0261429
2050-01-11 03:00:00,-32.8247885
2050-01-11 04:00:00,-32.9538549
2050-01-11 05:00:00,-31.0041996
2050-01-11 06:00:00,-33.193316
2050-01-11 07:00:00,-34.7552482
2050-01-11 08:00:00,-40.8702812
2050-01-11 09:00:00,-41.3494497
2050-01-11 10:00:00,-41.2621285
2050-01-11 11:00:00,-40.3644977
2050-01-11 12:00:00,-40.5833156
2050-01-11 13:00:00,-41.1708547
2050-01-11 14:00:00,-41.8492812
2050-01-11 15:00:00,-42.7922084
2050-01-11 16:00:00,-41.9652576
2050-01-11 17:00:00,-42.3495901
2050-01-11 18:00:00,-42.3744342
2050-01-11 19:00:00,-42.5269497
2050-01-11 20:00:00,-40.7310957
2050-01-11 21:00:00,-38.1482809
2050-01-11 22:00:00,-35.283654
2050-01-11 23:00:00,-37.1799664
2050-01-12 00:00:00,-35.7426676
2050-01-12 01:00:00,-34.6136062
2050-01-12 02:00:00,-33.6737079
2050-01-12 03:00:00,-33.2488043
2050-01-12 04:00:00,-32.9655305
2050-01-12 05:00:00,-30.8543609
2050-01-12 06:00:00,-33.1380715
2050-01-12 07:00:00,-34.2705873
2050-01-12 08:00:00,-39.8571851
2050-01-12 09:00:00,-41.4693473
2050-01-12 10:00:00,-41.3421244
2050-01-12 11:00:00,-41.7671733
2050-01-12 12:00:00,-39.5561653
2050-01-12 13:00:00,-40.634543
2050-01-12 14:00:00,-40.6183617
2050-01-12 15:00:00,-40.6469122
2050-01-12 16:00:00,-40.2569382
2050-01-12 17:00:00,-42.3958472
2050-01-12 18:00:00,-42.535243
2050-01-12 19:00:00,-43.1099807
2050-01-12 20:00:00,-41.3707256
2050-01-12 21:00:00,-38.6537298
2050-01-12 22:00:00,-36.1874141
2050-01-12 23:00:00,-37.9918544
2050-01-13 00:00:00,-33.8968444
2050-01-13 01:00:00,-33.0164572
2050-01-13 02:00:00,-32.3152878
2050-01-13 03:00:00,-32.1519787
2050-01-13 04:00:00,-32.0671555
2050-01-13 05:00:00,-30.4306882
2050-01-13 06:00:00,-31.2265488
2050-01-13 07:00:00,-32.5622495
2050-01-13 08:00:00,-34.8749177
2050-01-13 09:00:00,-37.1426284
2050-01-13 10:00:00,-38.4857627
2050-01-13 11:00:00,-38.8455009
2050-01-13 12:00:00,-37.7928587
2050-01-13 13:00:00,-37.6048321
2050-01-13 14:00:00,-37.9321415
2050-01-13 15:00:00,-37.7418999
2050-01-13 16:00:00,-38.1914845
2050-01-13 17:00:00,-38.5913956
2050-01-13 18:00:00,-39.0267555
2050-01-13 19:00:00,-38.6758143
2050-01-13 20:00:00,-37.3381812
2050-01-13 21:00:00,-35.8021681
2050-01-13 22:00:00,-35.1185127
2050-01-13 23:00:00,-33.8027533
2050-01-14 00:00:00,-32.6836805
2050-01-14 01:00:00,-31.9996383
2050-01-14 02:00:00,-31.1931424
2050-01-14 03:00:00,-30.776757
2050-01-14 04:00:00,-30.111505
2050-01-14 05:00:00,-30.7648741
2050-01-14 06:00:00,-31.1402289
2050-01-14 07:00:00,-31.8733697
2050-01-14 08:00:00,-33.6646586
2050-01-14 09:00:00,-34.4472545
2050-01-14 10:00:00,-35.436863
2050-01-14 11:00:00,-35.1071075
2050-01-14 12:00:00,-35.2245946
2050-01-14 13:00:00,-35.3013998
2050-01-14 14:00:00,-35.2761683
2050-01-14 15:00:00,-35.7291843
2050-01-14 16:00:00,-36.389669
2050-01-14 17:00:00,-36.7022795
2050-01-14 18:00:00,-38.1529012
2050-01-14 19:00:00,-37.7318153
2050-01-14 20:00:00,-36.7404985
2050-01-14 21:00:00,-35.3524462
2050-01-14 22:00:00,-34.4709062
2050-01-14 23:00:00,-33.1319618
2050-01-15 00:00:00,-33.0131298
2050-01-15 01:00:00,-32.4896116
2050-01-15 02:00:00,-31.7684097
2050-01-15 03:00:00,-31.5792579
2050-01-15 04:00:00,-31.6809702
2050-01-15 05:00:00,-32.6554494
2050-01-15 06:00:00,-35.082974
2050-01-15 07:00:00,-36.2919565
2050-01-15 08:00:00,-42.1751455
2050-01-15 09:00:00,-42.5859622
2050-01-15 10:00:00,-42.0180009
2050-01-15 11:00:00,-42.0920433
2050-01-15 12:00:00,-40.8414916
2050-01-15 13:00:00,-42.2947946
2050-01-15 14:00:00,-42.1155088
2050-01-15 15:00:00,-44.6278889
2050-01-15 16:00:00,-41.3043952
2050-01-15 17:00:00,-43.3376369
2050-01-15 18:00:00,-45.2592563
2050-01-15 19:00:00,-46.2816126
2050-01-15 20:00:00,-44.4807041
2050-01-15 21:00:00,-41.4004086
2050-01-15 22:00:00,-38.8678153
2050-01-15 23:00:00,-41.0075962
2050-01-16 00:00:00,-39.5082643
2050-01-16 01:00:00,-38.790984
2050-01-16 02:00:00,-38.1519936
2050-01-16 03:00:00,-37.939969
2050-01-16 04:00:00,-37.5955587
2050-01-16 05:00:00,-34.9979901
2050-01-16 06:00:00,-37.0854519
2050-01-16 07:00:00,-37.782636
2050-01-16 08:00:00,-43.2053344
2050-01-16 09:00:00,-44.1365534
2050-01-16 10:00:00,-43.144413
2050-01-16 11:00:00,-43.2075297
2050-01-16 12:00:00,-42.7953484
2050-01-16 13:00:00,-42.2715552
2050-01-16 14:00:00,-43.4193345
2050-01-16 15:00:00,-43.2560617
2050-01-16 16:00:00,-42.0185421
2050-01-16 17:00:00,-43.0454667
2050-01-16 18:00:00,-44.8190781
2050-01-16 19:00:00,-45.6170613
2050-01-16 20:00:00,-43.8608956
2050-01-16 21:00:00,-41.059556
2050-01-16 22:00:00,-38.1908235
2050-01-16 23:00:00,-39.9659827
2050-01-17 00:00:00,-38.6633175
2050-01-17 01:00:00,-38.0784974
2050-01-17 02:00:00,-37.4484329
2050-01-17 03:00:00,-37.4167769
2050-01-17 04:00:00,-37.2563852
2050-01-17 05:00:00,-35.1196496
2050-01-17 06:00:00,-36.8703362
2050-01-17 07:00:00,-37.5548674
2050-01-17 08:00:00,-42.440759
2050-01-17 09:00:00,-42.7609158
2050-01-17 10:00:00,-42.5179271
2050-01-17 11:00:00,-41.6057467
2050-01-17 12:00:00,-41.6134014
2050-01-17 13:00:00,-43.6060017
2050-01-17 14:00:00,-43.7628685
2050-01-17 15:00:00,-43.3809152
2050-01-17 16:00:00,-43.0554971
2050-01-17 17:00:00,-43.8463649
2050-01-17 18:00:00,-45.8300357
2050-01-17 19:00:00,-44.4823019
2050-01-17 20:00:00,-42.6351303
2050-01-17 21:00:00,-39.8130919
2050-01-17 22:00:00,-37.3664138
2050-01-17 23:00:00,-39.3396349
2050-01-18 00:00:00,-37.893577
2050-01-18 01:00:00,-36.9562431
2050-01-18 02:00:00,-36.4458446
2050-01-18 03:00:00,-36.4145467
2050-01-18 04:00:00,-36.4801539
2050-01-18 05:00:00,-34.4710937
2050-01-18 06:00:00,-36.5364032
2050-01-18 07:00:00,-37.622668
2050-01-18 08:00:00,-43.3698471
2050-01-18 09:00:00,-43.6547383
2050-01-18 10:00:00,-43.3681978
2050-01-18 11:00:00,-42.3098354
2050-01-18 12:00:00,-42.2784972
2050-01-18 13:00:00,-42.7155979
2050-01-18 14:00:00,-43.1117459
2050-01-18 15:00:00,-44.0226144
2050-01-18 16:00:00,-44.1163614
2050-01-18 17:00:00,-44.5931774
2050-01-18 18:00:00,-44.8944859
2050-01-18 19:00:00,-45.0806249
2050-01-18 20:00:00,-43.0779117
2050-01-18 21:00:00,-40.3679336
2050-01-18 22:00:00,-37.4991118
2050-01-18 23:00:00,-39.0856509
2050-01-19 00:00:00,-36.9450419
2050-01-19 01:00:00,-35.9020618
2050-01-19 02:00:00,-34.6893041
2050-01-19 03:00:00,-33.7944846
2050-01-19 04:00:00,-33.6629463
2050-01-19 05:00:00,-31.6253078
2050-01-19 06:00:00,-33.9851992
2050-01-19 07:00:00,-35.1453721
2050-01-19 08:00:00,-40.631355
2050-01-19 09:00:00,-42.2704836
2050-01-19 10:00:00,-42.1868489
2050-01-19 11:00:00,-42.6957841
2050-01-19 12:00:00,-40.5037656
2050-01-19 13:00:00,-41.4590777
2050-01-19 14:00:00,-41.5260238
2050-01-19 15:00:00,-41.4530522
2050-01-19 16:00:00,-40.8958315
2050-01-19 17:00:00,-42.9284159
2050-01-19 18:00:00,-43.1232014
2050-01-19 19:00:00,-43.6052384
2050-01-19 20:00:00,-41.8104525
2050-01-19 21:00:00,-39.0365386
2050-01-19 22:00:00,-36.5820682
2050-01-19 23:00:00,-38.3630622
2050-01-20 00:00:00,-34.5781002
2050-01-20 01:00:00,-33.5967923
2050-01-20 02:00:00,-32.8391865
2050-01-20 03:00:00,-32.5900317
2050-01-20 04:00:00,-32.4236254
2050-01-20 05:00:00,-30.759726
2050-01-20 06:00:00,-31.647296
2050-01-20 07:00:00,-32.8191318
2050-01-20 08:00:00,-35.6788416
2050-01-20 09:00:00,-37.8219033
2050-01-20 10:00:00,-39.2001189
2050-01-20 11:00:00,-39.4373791
2050-01-20 12:00:00,-38.7288851
2050-01-20 13:00:00,-38.5412677
2050-01-20 14:00:00,-38.9478778
2050-01-20 15:00:00,-38.6674864
2050-01-20 16:00:00,-38.9151934
2050-01-20 17:00:00,-38.3169932
2050-01-20 18:00:00,-38.679328
2050-01-20 19:00:00,-38.4056514
2050-01-20 20:00:00,-37.1401328
2050-01-20 21:00:00,-35.7199553
2050-01-20 22:00:00,-35.0302806
2050-01-20 23:00:00,-33.6877731
2050-01-21 00:00:00,-32.1576945
2050-01-21 01:00:00,-31.3576728
2050-01-21 02:00:00,-30.8136221
2050-01-21 03:00:00,-30.286198
2050-01-21 04:00:00,-30.1148448
2050-01-21 05:00:00,-30.6582262
2050-01-21 06:00:00,-30.8976204
2050-01-21 07:00:00,-31.4654078
2050-01-21 08:00:00,-33.0307096
2050-01-21 09:00:00,-33.7961333
2050-01-21 10:00:00,-34.1470628
2050-01-21 11:00:00,-34.113066
2050-01-21 12:00:00,-34.5202571
2050-01-21 13:00:00,-34.6875038
2050-01-21 14:00:00,-34.7549266
2050-01-21 15:00:00,-35.1361205
2050-01-21 16:00:00,-35.5518235
2050-01-21 17:00:00,-36.5608735
2050-01-21 18:00:00,-37.9088903
2050-01-21 19:00:00,-37.3258751
2050-01-21 20:00:00,-36.0184681
2050-01-21 21:00:00,-34.6319226
2050-01-21 22:00:00,-33.6083599
2050-01-21 23:00:00,-32.108359
2050-01-22 00:00:00,-31.4700571
2050-01-22 01:00:00,-30.9279982
2050-01-22 02:00:00,-30.2689953
2050-01-22 03:00:00,-29.8530425
2050-01-22 04:00:00,-29.9390198
2050-01-22 05:00:00,-30.9278018
2050-01-22 06:00:00,-33.444284
2050-01-22 07:00:00,-35.2418143
2050-01-22 08:00:00,-41.1490863
2050-01-22 09:00:00,-41.8330316
2050-01-22 10:00:00,-41.6396238
2050-01-22 11:00:00,-41.0015529
2050-01-22 12:00:00,-39.8851395
2050-01-22 13:00:00,-41.4060956
2050-01-22 14:00:00,-41.0146492
2050-01-22 15:00:00,-43.2594704
2050-01-22 16:00:00,-40.5205752
2050-01-22 17:00:00,-42.3408698
2050-01-22 18:00:00,-44.2891334
2050-01-22 19:00:00,-45.0081537
2050-01-22 20:00:00,-43.0644746
2050-01-22 21:00:00,-39.84742
2050-01-22 22:00:00,-37.1991004
2050-01-22 23:00:00,-39.056572
2050-01-23 00:00:00,-37.2226753
2050-01-23 01:00:00,-36.2198157
2050-01-23 02:00:00,-35.4891076
2050-01-23 03:00:00,-35.146825
2050-01-23 04:00:00,-35.0063681
2050-01-23 05:00:00,-32.576015
2050-01-23 06:00:00,-35.0770724
2050-01-23 07:00:00,-36.4410988
2050-01-23 08:00:00,-41.8634064
2050-01-23 09:00:00,-42.9851809
2050-01-23 10:00:00,-42.2500589
2050-01-23 11:00:00,-42.3895444
2050-01-23 12:00:00,-42.2151389
2050-01-23 13:00:00,-41.8219761
2050-01-23 14:00:00,-43.0029339
2050-01-23 15:00:00,-42.8933699
2050-01-23 16:00:00,-41.5993283
2050-01-23 17:00:00,-42.541245
2050-01-23 18:00:00,-44.4279005
2050-01-23 19:00:00,-45.230673
2050-01-23 20:00:00,-43.344156
2050-01-23 21:00:00,-39.5584842
2050-01-23 22:00:00,-36.5404771
2050-01-23 23:00:00,-38.2417549
2050-01-24 00:00:00,-37.0697583
2050-01-24 01:00:00,-36.3224018
2050-01-24 02:00:00,-35.6209622
2050-01-24 03:00:00,-35.4902657
2050-01-24 04:00:00,-35.2846803
2050-01-24 05:00:00,-33.155454
2050-01-24 06:00:00,-35.2632049
2050-01-24 07:00:00,-36.2198871
2050-01-24 08:00:00,-41.249173
2050-01-24 09:00:00,-41.8572133
2050-01-24 10:00:00,-41.9849887
2050-01-24 11:00:00,-41.9021367
2050-01-24 12:00:00,-41.9929508
2050-01-24 13:00:00,-43.2413537
2050-01-24 14:00:00,-43.4720081
2050-01-24 15:00:00,-43.8606952
2050-01-24 16:00:00,-43.2053636
2050-01-24 17:00:00,-42.9134109
2050-01-24 18:00:00,-44.8807983
2050-01-24 19:00:00,-43.4920616
2050-01-24 20:00:00,-41.6044072
2050-01-24 21:00:00,-38.7586005
2050-01-24 22:00:00,-36.1695242
2050-01-24 23:00:00,-37.6546116
2050-01-25 00:00:00,-36.2354811
2050-01-25 01:00:00,-35.2092241
2050-01-25 02:00:00,-34.5729457
2050-01-25 03:00:00,-34.5217878
2050-01-25 04:00:00,-34.6471206
2050-01-25 05:00:00,-32.7299475
2050-01-25 06:00:00,-35.1491099
2050-01-25 07:00:00,-36.5248433
2050-01-25 08:00:00,-42.1330639
2050-01-25 09:00:00,-42.5141208
2050-01-25 10:00:00,-42.3327818
2050-01-25 11:00:00,-42.074159
2050-01-25 12:00:00,-42.0586432
2050-01-25 13:00:00,-42.4720078
2050-01-25 14:00:00,-42.8717238
2050-01-25 15:00:00,-44.0267076
2050-01-25 16:00:00,-43.1270936
2050-01-25 17:00:00,-43.6474292
2050-01-25 18:00:00,-44.0533489
2050-01-25 19:00:00,-44.3790653
2050-01-25 20:00:00,-42.5215155
2050-01-25 21:00:00,-39.8062584
2050-01-25 22:00:00,-36.9925705
2050-01-25 23:00:00,-38.0056763
2050-01-26 00:00:00,-36.0135145
2050-01-26 01:00:00,-34.8114839
2050-01-26 02:00:00,-34.1096711
2050-01-26 03:00:00,-33.9198592
2050-01-26 04:00:00,-33.853192
2050-01-26 05:00:00,-32.0137253
2050-01-26 06:00:00,-34.5269159
2050-01-26 07:00:00,-35.832708
2050-01-26 08:00:00,-41.182592
2050-01-26 09:00:00,-42.6078325
2050-01-26 10:00:00,-42.5389646
2050-01-26 11:00:00,-42.8794598
2050-01-26 12:00:00,-40.5958121
2050-01-26 13:00:00,-41.4905229
2050-01-26 14:00:00,-41.5424655
2050-01-26 15:00:00,-41.445901
2050-01-26 16:00:00,-40.863631
2050-01-26 17:00:00,-42.9187759
2050-01-26 18:00:00,-43.2884253
2050-01-26 19:00:00,-43.6617596
2050-01-26 20:00:00,-41.8760952
2050-01-26 21:00:00,-39.0180614
2050-01-26 22:00:00,-36.6000559
2050-01-26 23:00:00,-38.0997633
2050-01-27 00:00:00,-33.481702
2050-01-27 01:00:00,-32.903701
2050-01-27 02:00:00,-32.4136548
2050-01-27 03:00:00,-32.0903672
2050-01-27 04:00:00,-31.7239004
2050-01-27 05:00:00,-30.1093608
2050-01-27 06:00:00,-31.0705181
2050-01-27 07:00:00,-32.1474496
2050-01-27 08:00:00,-34.7863161
2050-01-27 09:00:00,-37.0659542
2050-01-27 10:00:00,-39.1521822
2050-01-27 11:00:00,-39.2495003
2050-01-27 12:00:00,-38.2349902
2050-01-27 13:00:00,-37.6613796
2050-01-27 14:00:00,-38.0229501
2050-01-27 15:00:00,-37.5569053
2050-01-27 16:00:00,-37.7540225
2050-01-27 17:00:00,-38.141375
2050-01-27 18:00:00,-38.8181363
2050-01-27 19:00:00,-38.4752144
2050-01-27 20:00:00,-36.2490347
2050-01-27 21:00:00,-34.9063712
2050-01-27 22:00:00,-34.3637067
2050-01-27 23:00:00,-33.0675597
2050-01-28 00:00:00,-32.2672258
2050-01-28 01:00:00,-31.6529751
2050-01-28 02:00:00,-30.9544414
2050-01-28 03:00:00,-30.2479429
2050-01-28 04:00:00,-29.9457081
2050-01-28 05:00:00,-30.5911736
2050-01-28 06:00:00,-31.174824
2050-01-28 07:00:00,-32.0625417
2050-01-28 08:00:00,-33.890279
2050-01-28 09:00:00,-34.6440546
2050-01-28 10:00:00,-34.8453902
2050-01-28 11:00:00,-34.8334971
2050-01-28 12:00:00,-35.8153423
2050-01-28 13:00:00,-35.7879264
2050-01-28 14:00:00,-35.8481933
2050-01-28 15:00:00,-36.2333313
2050-01-28 16:00:00,-35.8421866
2050-01-28 17:00:00,-36.9832971
2050-01-28 18:00:00,-38.770432
2050-01-28 19:00:00,-38.2865507
2050-01-28 20:00:00,-37.1855126
2050-01-28 21:00:00,-35.9680755
2050-01-28 22:00:00,-35.0304169
2050-01-28 23:00:00,-33.5532087
2050-01-29 00:00:00,-33.3654264
2050-01-29 01:00:00,-32.9179177
2050-01-29 02:00:00,-32.3003485
2050-01-29 03:00:00,-31.9663649
2050-01-29 04:00:00,-32.0904069
2050-01-29 05:00:00,-32.9866145
2050-01-29 06:00:00,-35.3266263
2050-01-29 07:00:00,-36.7294147
2050-01-29 08:00:00,-42.5957835
2050-01-29 09:00:00,-43.2392381
2050-01-29 10:00:00,-42.9506147
2050-01-29 11:00:00,-42.3307942
2050-01-29 12:00:00,-41.3258881
2050-01-29 13:00:00,-43.084078
2050-01-29 14:00:00,-42.7076151
2050-01-29 15:00:00,-44.9753747
2050-01-29 16:00:00,-42.5154708
2050-01-29 17:00:00,-44.5491337
2050-01-29 18:00:00,-46.6169023
2050-01-29 19:00:00,-47.3078114
2050-01-29 20:00:00,-45.2566343
2050-01-29 21:00:00,-41.885461
2050-01-29 22:00:00,-39.3078113
2050-01-29 23:00:00,-41.0888793
2050-01-30 00:00:00,-39.4757161
2050-01-30 01:00:00,-38.516669
2050-01-30 02:00:00,-37.7467578
2050-01-30 03:00:00,-37.5333105
2050-01-30 04:00:00,-37.2979516
2050-01-30 05:00:00,-34.6939438
2050-01-30 06:00:00,-36.9778153
