DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 10:00:00;118,512813;142,678461;465,4457628;182,8821227;324,7771314;258,5405303;184,3822492;959,5156597;553,4472531;476,1857245;66,02497374;443,0629164;98,91777423;310,8872916;383,1313493;167,1499227;134,0293634;193,340499;171,4574063;612,0298125;157,9244634;1084,738125;176,5074636;147,937881;504,0521991;164,6164126;310,1497733;247,9801459;176,6831414;909,4588308;64,38215728;341,5786737;240,0701241;219,6897916
1-1-2040 11:00:00;119,256725;143,5740622;468,3673938;184,0300848;326,8157769;260,1634047;185,5396277;965,5385971;556,9212747;479,1747709;66,43941647;445,8440489;99,53868704;312,8387498;385,5362878;168,1991328;134,8706738;194,5541089;172,5336547;615,8715604;158,9157648;1091,547092;177,6154116;148,866496;507,2161651;165,6497198;312,096602;249,5367322;177,7921921;915,1675585;64,78628794;343,7227836;241,5770587;221,0687976
1-1-2040 12:00:00;121,9726894;146,8438321;479,0340389;188,2212041;334,2587116;266,0883917;189,7651254;987,5278682;569,6046547;490,0875443;67,95251428;455,9977452;101,8055909;319,9633703;394,3165292;172,0297165;137,9422318;198,9849034;176,4629532;629,89748;162,534928;1116,406093;181,6604425;152,2567962;518,767556;169,4222428;319,2043208;255,2197063;181,841249;936,0096746;66,26173725;351,5507601;247,0787584;226,1034402
1-1-2040 13:00:00;121,7840087;146,616678;478,2930167;187,930043;333,7416437;265,6767771;189,471576;986,0002523;568,723528;489,3294233;67,84739791;455,2923581;101,6481069;319,468416;393,7065573;171,7636021;137,7288476;198,6770918;176,189981;628,9230858;162,2835013;1114,679114;181,3794303;152,0212687;517,9650696;169,160162;318,7105407;254,8249046;181,5599571;934,5617526;66,15923635;351,006943;246,69655;225,7536787
1-1-2040 14:00:00;120,995199;145,6670241;475,1950551;186,7127974;331,5799588;263,9559566;188,2443457;979,6138096;565,039837;486,1599776;67,40794212;452,3433745;100,9897198;317,3991805;391,1564724;170,6510685;136,8367613;197,3902363;175,0487772;624,849475;161,2323714;1107,459203;180,2046138;151,0366086;514,6101473;168,0644912;316,646214;253,1743729;180,3839713;928,5084833;65,73071499;348,7334286;245,0986667;224,2914449
1-1-2040 15:00:00;119,0804367;143,3618274;467,6750411;183,7580468;326,3326695;259,7788245;185,2653582;964,1113132;556,0980194;478,4664424;66,34120402;445,1849908;99,3915464;312,3763036;384,9663782;167,9504966;134,6713045;194,2665141;172,2786111;614,9611633;158,6808514;1089,933539;177,3528559;148,6464377;506,4663851;165,4048521;311,6352528;249,1678606;177,5293751;913,8147344;64,69051919;343,2146837;241,2199533;220,7420081
1-1-2040 16:00:00;116,6556069;140,4425568;458,1517947;180,0161898;319,6875716;254,4889597;181,4928079;944,4791568;544,7742198;468,7234512;64,99030099;436,1197084;97,3676407;306,0153986;377,1273247;164,530528;131,9289986;190,3106735;168,7705093;602,4387361;155,4496402;1067,73927;173,7414275;145,6195568;496,1532323;162,0367203;305,2894378;244,0940664;173,9143522;895,206765;63,37322899;336,2258182;236,308002;216,2470482
1-1-2040 17:00:00;113,3143935;136,420045;445,0295542;174,8602223;310,5311801;247,1999665;176,2945476;917,4276801;529,1709669;455,2984207;63,12886911;423,628504;94,57886717;297,2506012;366,3257618;159,818096;128,1503295;184,8598547;163,9366371;585,1838742;150,9973002;1037,157416;168,7651799;141,448767;481,9425665;157,3957152;296,5454332;237,1028004;168,9331517;869,5665327;61,55811277;326,5957434;229,5397421;210,0533679
1-1-2040 18:00:00;113,4495599;136,5827728;445,560405;175,0688033;310,9015953;247,4948374;176,5048394;918,5220279;529,8021852;455,8415206;63,20417198;424,1338266;94,69168498;297,6051747;366,7627312;160,008734;128,3031928;185,0803636;164,1321879;585,8819071;151,1774164;1038,394582;168,9664904;141,6174932;482,5174487;157,5834637;296,8991656;237,385627;169,1346626;870,6037897;61,63154198;326,9853211;229,8135471;210,3039287
1-1-2040 19:00:00;111,6177962;134,3774988;438,3663589;172,2421314;305,8817588;243,4987703;173,6549813;903,691514;521,2479661;448,4814749;62,18367348;417,2857354;93,16278713;292,800023;360,8409572;157,425223;126,2316014;182,0920445;161,4820994;576,4222213;148,7364964;1021,628599;166,2383469;139,3309284;474,7266919;155,0391113;292,1054131;233,5527839;166,4038037;856,5469666;60,63643526;321,7057957;226,1029632;206,9083484
1-1-2040 20:00:00;107,0398108;128,8660279;420,3868351;165,1776489;293,336069;233,5117085;166,5325509;866,6267559;499,8690669;430,0870814;59,63322039;400,1708299;89,34173081;280,7908785;346,041125;150,9684535;121,0542332;174,6235694;154,8589377;552,7803591;142,6360936;979,7266705;159,4201085;133,6162934;455,2558551;148,6802078;280,1247579;223,9736551;159,5787792;821,4158343;58,14944189;308,5110857;216,8293876;198,4220367
1-1-2040 21:00:00;102,0611908;122,8722302;400,8338645;157,4949304;279,6924649;222,6506463;158,7868134;826,3183398;476,6192305;410,0829344;56,85956882;381,5581432;85,18628138;267,7307745;329,9461112;143,946631;115,4237765;166,5015037;147,6561616;527,0695205;136,0018246;934,1577678;152,0051839;127,401552;434,0810618;141,7648158;267,0956364;213,5562254;152,1564746;783,210262;55,44480361;294,1616635;206,744251;189,1930601
1-1-2040 22:00:00;98,31653004;118,3640051;386,1271298;151,7163863;269,4304505;214,4815162;152,9608697;796,0004309;459,1319042;395,036848;54,77337135;367,5586415;82,06076692;257,9076387;317,8402729;138,6651788;111,1888378;160,3925053;142,2386054;507,7311554;131,0118701;899,8831925;146,4280605;122,7271445;418,1544758;136,5634152;257,2958041;205,7207728;146,5738003;754,4740035;53,41051437;283,3687691;199,1587321;182,2515005
1-1-2040 23:00:00;86,32165356;103,9232837;339,0185996;133,2065863;236,5592236;188,3142044;134,2992394;698,8862748;403,1165985;346,8413086;48,0908753;322,7155159;72,0491365;226,4422252;279,0629197;121,7476605;97,62350572;140,8241958;124,8851197;445,7866127;115,0280757;790,095065;128,5634502;107,7541085;367,1385247;119,9023176;225,905036;180,6222949;128,6914093;662,4261813;46,89429048;248,7970305;174,8608405;160,0163359
2-1-2040 00:00:00;93,40784153;112,4543983;366,848807;144,1415819;255,9784893;203,7730122;145,3239315;756,2582007;436,2086429;375,3136862;52,03867945;349,2073949;77,96368636;245,0309814;301,9713352;131,7419872;105,6374684;152,3845248;135,137002;482,38146;124,4707883;854,9543664;139,1172885;116,5996975;397,2771109;129,7451592;244,4496941;195,4496699;139,2557518;716,8050797;50,74386637;269,2209039;189,2152549;173,1521574
2-1-2040 01:00:00;90,98762094;109,5406766;357,3436624;140,4068374;249,3460224;198,4932024;141,558552;736,6633611;424,9063676;365,5892145;50,69034422;340,1593438;75,9436277;238,6821672;294,1471822;128,3285193;102,9003751;148,4362036;131,6355684;469,8828354;121,245719;832,8022844;135,5127247;113,5785701;386,9835614;126,3834296;238,1159412;190,38552;135,6476004;698,2324804;49,42908007;262,2453227;184,3126402;168,6657416
2-1-2040 02:00:00;91,62025857;110,3023138;359,8282757;141,3830872;251,0797272;199,8733271;142,5428097;741,7853872;427,8607449;368,1311591;51,04279458;342,5244743;76,47166433;240,3417262;296,1923898;129,2207885;103,6158422;149,4682817;132,5508315;473,1499344;122,0887414;838,5927651;136,4549457;114,3682828;389,6742611;127,2621746;239,7715632;191,709272;136,5907592;703,0872963;49,77276085;264,0687165;185,5941674;169,8384758
2-1-2040 03:00:00;94,93609111;114,2942694;372,8508356;146,4998883;260,166564;207,1069509;147,7015824;768,6313725;443,3454707;381,454209;52,89008645;354,9207916;79,23925347;249,0399435;306,9119007;133,8974234;107,3658074;154,8776944;137,3479841;490,2737231;126,50726;868,9423103;141,3933923;118,50739;403,7769782;131,8679251;248,4491457;198,6474301;141,534121;728,5327575;51,57408888;273,6256383;192,3110135;175,985107
2-1-2040 04:00:00;100,9053668;121,480725;396,2944955;155,7113296;276,5249997;220,1291691;156,9885823;816,9604382;471,2216062;405,4388213;56,21564477;377,2370681;84,22156257;264,6987732;326,2095328;142,3164622;114,1166237;164,6159051;145,983983;521,1005561;134,4616292;923,5786047;150,2837535;125,9587531;429,1651744;140,1593557;264,0708279;211,1377408;150,4333308;774,3405513;54,81690151;290,8303373;204,4029108;187,0504838
2-1-2040 05:00:00;118,8975478;143,1416462;466,9567658;183,4758234;325,8314738;259,3798451;184,9808198;962,6305899;555,2439403;477,7315932;66,23931437;444,5012567;99,23889661;311,8965427;384,3751304;167,692551;134,4644705;193,9681512;172,0140182;614,0166797;158,4371426;1088,259572;177,0804699;148,4181401;505,6885324;165,1508163;311,1566301;248,785178;177,2567179;912,4112586;64,59116473;342,68756;240,8494774;220,402983
2-1-2040 06:00:00;142,3069473;171,3243971;558,894553;219,5998555;389,9835044;310,4484038;221,4011664;1152,160184;664,5643379;571,7908056;79,28098426;532,0178427;118,7777602;373,3049644;460,0536547;200,7090596;160,938797;232,1579879;205,8813682;734,9086744;189,6313802;1302,523899;211,9453391;177,6397649;605,2521069;197,66689;372,4193725;297,7677829;212,1562881;1092,053312;77,30833514;410,1583373;288,2696448;263,7974985
2-1-2040 07:00:00;166,2907531;200,1986801;653,0882569;256,6102784;455,7096606;362,7700535;258,7151745;1346,340347;776,5671765;668,1579888;92,64266315;621,6818605;138,7960573;436,2201906;537,5891352;234,5357084;188,0627354;271,2849049;240,5797358;858,7670474;221,5910441;1522,045721;247,6657024;207,5784131;707,258715;230,9808244;435,1853449;347,9522948;247,9122039;1276,103319;90,33755216;479,2846739;336,8533811;308,2568035
2-1-2040 08:00:00;154,3510276;185,8243553;606,1963258;238,1855841;422,9895715;336,7230558;240,139348;1249,67271;720,8094223;620,1840465;85,99089239;577,044918;128,8304591;404,8994512;498,9900754;217,6959748;174,559775;251,806568;223,3060392;797,1073181;205,6807412;1412,762385;229,8832313;192,6742213;656,477329;214,3963325;403,9389077;322,9692166;230,1120339;1184,478721;83,85128905;444,8718918;312,6672081;286,1238734
2-1-2040 09:00:00;148,0239235;178,2071074;581,3473351;228,4219628;405,6505288;322,9202204;230,2956387;1198,446557;691,262251;594,761676;82,46598338;553,3908917;123,5494853;388,3019526;478,5356463;208,7722564;167,4042809;241,4846;214,152355;764,4325698;197,2495472;1354,850917;220,4599372;184,7761861;629,5672367;205,607872;387,3807833;309,7301738;220,6793608;1135,924978;80,41408592;426,6358566;299,8504618;274,3951822
2-1-2040 10:00:00;151,4049792;182,2775856;594,6260514;233,6394124;414,9161055;330,296131;235,5558855;1225,820608;707,0515645;608,3467929;84,34961186;566,0310471;126,3715135;397,1712655;489,4660122;213,5408816;171,2280087;247,000417;219,0438686;781,8931869;201,754979;1385,797444;225,495524;188,9967104;643,9473572;210,3042186;396,2290556;316,8048069;225,7199595;1161,870956;82,25084644;436,3807649;306,6994296;280,662719
2-1-2040 11:00:00;151,9659592;182,9529537;596,8292377;234,5050844;416,4534372;331,519932;236,4286584;1230,362473;709,6713056;610,6008168;84,6621409;568,1282843;126,8397405;398,6428497;491,2795635;214,3320854;171,8624364;247,9155937;219,8554618;784,7902284;202,5025141;1390,932049;226,3310216;189,696974;646,333287;211,08343;397,6971488;317,9786203;226,5562887;1166,175877;82,55559922;437,9976267;307,8358009;281,70262
2-1-2040 12:00:00;153,4225082;184,7065038;602,54967;236,7527465;420,4450206;334,6974528;238,6947574;1242,155135;716,4732959;616,4532456;85,47360256;573,5736264;128,0554621;402,4637239;495,9883333;216,3863952;173,5096871;250,2917916;221,9627116;792,3122114;204,443441;1404,263722;228,5003377;191,5151635;652,528201;213,1066024;401,5089587;321,0263516;228,7277639;1177,353329;83,3468703;442,1957048;310,7863163;284,4026566
2-1-2040 13:00:00;152,7522655;183,8995937;599,9173672;235,7184668;418,6082615;333,2352911;237,6519937;1236,728647;713,3433055;613,7602036;85,10020197;571,0679086;127,4960381;400,705518;493,8215551;215,4410881;172,7516915;249,1983651;220,9930437;788,8509106;203,5503079;1398,129046;227,5021095;190,678509;649,6775616;212,1756234;399,7549238;319,6239136;227,7285421;1172,209935;82,98276056;440,2639255;309,428613;283,1602131
2-1-2040 14:00:00;151,1132019;181,9263127;593,4801289;233,1891586;414,1165077;329,659607;235,1019384;1223,458291;705,6889833;607,1744288;84,18705908;564,940231;126,127979;396,4058644;488,522747;213,1293603;170,8980299;246,5244148;218,6217423;780,386376;201,3661707;1383,12683;225,0609645;188,6324889;642,7063861;209,8989348;395,4654702;316,1942825;225,2849675;1159,631878;82,09233826;435,5398019;306,1083796;280,1218451
2-1-2040 15:00:00;147,1520677;177,1574737;577,9232192;227,0765652;403,2612611;321,0182313;228,9392053;1191,387748;687,19074;591,2585501;81,98026156;550,1314383;122,8217831;386,0148674;475,7170878;207,542595;166,4182755;240,062264;212,891005;759,9300881;196,0877541;1346,870891;219,1614357;183,6878607;625,8591073;204,3968487;385,0991238;307,9058737;219,3795669;1129,234418;79,94044971;424,122986;298,0843528;272,779004
2-1-2040 16:00:00;141,6138585;170,4899823;556,1725246;218,5303209;388,0841368;308,9364023;220,3228587;1146,548727;661,3276575;569,0059675;78,89485579;529,4267141;118,1992675;371,4868276;457,8130189;199,7315304;160,1549641;231,0272905;204,8786479;731,3293904;188,7078034;1296,180114;210,9130849;176,7745919;602,3042995;196,7041772;370,6055489;296,3175408;211,1230065;1086,734598;76,93181422;408,1607107;286,8656623;262,5127046
2-1-2040 17:00:00;137,4733007;165,5051338;539,9109487;212,1408514;376,7371908;299,9036067;213,8809783;1113,025516;641,9915174;552,3691627;76,58809912;513,947142;114,743314;360,6251598;444,4273143;193,8917068;155,4722946;224,27243;198,888331;709,946514;183,1902956;1258,281925;204,7463309;171,6059917;584,693906;190,9528685;359,7696482;287,6537001;204,9501147;1054,960254;74,68245368;396,2267584;278,4781791;254,837262
2-1-2040 18:00:00;135,9709171;163,696403;534,0105062;209,82246;372,6200004;296,6260959;211,5435699;1100,861763;634,9754825;546,33257;75,75110243;508,3304462;113,4893363;356,6840505;439,5703692;191,772752;153,7732082;221,821458;196,7147704;702,1878297;181,1882917;1244,530731;202,5087509;169,7305874;578,3040507;188,866031;355,8378885;284,5100629;202,7103076;1043,431071;73,86628292;391,8965754;275,434817;252,0522609
2-1-2040 19:00:00;134,181718;161,5423728;526,9836276;207,0614713;367,7168094;292,7228851;208,7599337;1086,375865;626,6200371;539,1435492;74,75431717;501,6414835;111,9959653;351,9905558;433,7861991;189,2492739;151,7497543;218,9025783;194,1262617;692,9479579;178,8040912;1228,154337;199,844001;167,4971552;570,6943271;186,3808015;351,1555281;280,7662833;200,0429056;1029,700885;72,89429942;386,7397299;271,8104557;248,7355834
2-1-2040 20:00:00;134,3148801;161,7026876;527,5066067;207,2669594;368,081732;293,0133836;208,9671072;1087,453985;627,2418954;539,6785958;74,82850343;502,139313;112,1071102;352,3398715;434,216689;189,4370851;151,9003509;219,1198174;194,3189128;693,6356402;178,9815366;1229,373159;200,0423264;167,6633796;571,2606848;186,565766;351,5040152;281,044916;200,2414284;1030,722761;72,9666398;387,1235308;272,0802007;248,9824288
2-1-2040 21:00:00;128,5303789;154,7386835;504,7886279;198,3406515;352,2296595;280,3942586;199,9675796;1040,62091;600,228645;516,4364094;71,60588531;480,5138204;107,2790248;337,1657493;415,5164009;181,2786514;145,3585012;209,6830459;185,9502348;663,763029;171,2733891;1176,428091;191,4271598;160,442668;546,6583614;178,5309906;336,3658906;268,9412336;191,6176871;986,3329137;69,82420603;370,4513906;260,3625992;238,2595725
2-1-2040 22:00:00;124,6741224;150,0961074;489,6436137;192,3898994;341,6618239;271,9816779;193,9680152;1009,399489;582,220174;500,9419304;69,45751648;466,0971155;104,060366;327,0498715;403,0497931;175,8398051;140,9973558;203,3919914;180,3712285;643,8483558;166,1347275;1141,132089;185,683831;155,6289571;530,2571427;173,1745815;326,2740107;260,8722745;185,8686419;956,7402778;67,72929236;359,3368541;252,5510221;231,1111456
2-1-2040 23:00:00;109,7917198;132,1790718;431,1946489;169,4242359;300,8775079;239,5151103;170,8139714;888,907046;512,7203062;441,1442809;61,16634343;410,4589062;91,63863621;288,0097904;354,9375693;154,8497333;124,166442;179,1130036;158,8402388;566,991906;146,303155;1004,91467;163,5186737;137,0514628;466,9601239;152,5026586;287,3265444;229,731841;163,6814237;842,5337873;59,64441816;316,4426623;222,4039;203,5233107
3-1-2040 00:00:00;121,2235386;145,9419238;476,0918333;187,0651579;332,2057095;264,4540887;188,5995965;981,4625162;566,1061684;487,0774485;67,53515298;453,1970274;101,1803055;317,9981696;391,8946547;170,9731176;137,0949967;197,762747;175,3791256;626,0286778;161,5366458;1109,549176;180,5446922;151,3216418;515,5813088;168,3816589;317,2437821;253,6521583;180,7243881;930,260745;65,85476062;349,391551;245,5612117;224,714723
3-1-2040 01:00:00;114,4882411;137,8332488;449,6397087;176,6716361;313,7480378;249,7607628;178,1208198;926,9315058;534,65276;460,0149525;63,7828343;428,0169605;95,55862949;300,3298825;370,1206072;161,4736852;129,4778656;186,7748567;165,6348911;591,2459166;152,5615129;1047,901547;170,5134538;142,9140644;486,9351107;159,0262105;299,6174095;239,5589981;170,6831657;878,5745547;62,19580617;329,9790172;231,9175924;212,2293548
3-1-2040 02:00:00;113,9471498;137,1818249;447,5146333;175,8366552;312,26521;248,58035;177,2789898;922,5506663;532,125898;457,8408418;63,48138554;425,9940779;95,10700279;298,9104713;368,3713528;160,7105325;128,8659307;185,8921263;164,8520718;588,4515856;151,8404806;1042,948982;169,7075775;142,2386277;484,6337707;158,2746249;298,2013656;238,4268006;169,8764873;874,4222586;61,90185798;328,419479;230,8215095;211,2263219
3-1-2040 03:00:00;118,381515;142,5203904;464,9301048;182,6795113;324,4173174;258,2540985;184,1779759;958,4526318;552,8341001;475,658168;65,95182602;442,572056;98,80818523;310,5428659;382,7068859;166,9647407;133,880875;193,126301;171,2674521;611,3517571;157,7495021;1083,536366;176,3119146;147,7739836;503,4937699;164,4340375;309,8061646;247,7054138;176,4873977;908,4512598;64,31082959;341,2002456;239,8041553;219,4464017
3-1-2040 04:00:00;126,4161317;152,1933254;496,4851594;195,0780674;346,435694;275,7819421;196,6782335;1023,503324;590,3552458;507,9413419;70,42801168;472,6096578;105,5143495;331,6195761;408,6814067;178,2967269;142,9674415;206,2338862;182,8914656;652,8445275;168,4560451;1157,076558;188,2782984;157,8034828;537,666161;175,5942634;330,8328745;264,5173125;188,4656917;970,1083321;68,67563995;364,3576886;256,0797914;234,3403462
3-1-2040 05:00:00;144,7671136;174,2862096;568,5565799;223,3962419;396,72544;315,8153568;225,2286934;1172,078436;676,0531571;581,6757796;80,65157374;541,2152319;120,8311599;379,7585656;468,0069453;204,1788668;163,721066;236,1714762;209,4405929;747,6135886;192,9096793;1325,041601;215,6093962;180,710756;615,7155513;201,0841049;378,8576639;302,9155166;215,823992;1110,932452;78,64482197;417,2490503;293,2531771;268,3579625
3-1-2040 06:00:00;171,7560175;206,7783527;674,5524687;265,0439584;470,686884;374,6927503;267,2180334;1390,588784;802,0896112;690,1174782;95,68743042;642,1138787;143,3576888;450,5568787;555,257386;242,2438919;194,2435514;280,200877;248,4865606;886,9910396;228,873792;1572,06884;255,8054125;214,4006259;730,5032777;238,5721741;449,488022;359,3879954;256,0600154;1318,043365;93,30656031;495,0367069;347,924308;318,3878835
3-1-2040 07:00:00;193,4980689;232,9537709;759,941934;298,5950355;530,2696492;422,1239215;301,0443198;1566,619023;903,6236003;777,4772688;107,8001998;723,3970454;161,5048856;507,5914501;625,5456638;272,9087806;218,8322288;315,6706205;279,941689;999,2724323;257,846202;1771,072067;288,1870113;241,5409235;822,9753791;268,7722717;506,3872902;404,881786;288,4738436;1484,89031;105,1179429;557,7018392;391,9669466;358,6915995
3-1-2040 08:00:00;175,8288099;211,6816179;690,5479036;271,3288563;481,8481231;383,577713;273,5544844;1423,563346;821,1092913;706,4820009;97,95643414;657,3401083;146,7570812;461,2407818;568,4240168;247,9881395;198,8495832;286,8451857;254,3788384;908,0239586;234,3009989;1609,346778;261,8712399;219,4846355;747,8254552;244,2293555;460,1465797;367,9100416;262,1318801;1349,297683;95,51910726;506,7753451;356,1745196;325,9377078
3-1-2040 09:00:00;163,9102335;197,3327547;643,7390334;252,9367981;449,1859919;357,5768529;255,0115618;1327,066938;765,4503021;658,593036;91,31644582;612,7822323;136,8091354;429,9755216;529,8933285;231,1782345;185,370541;267,4013513;237,1357392;846,4734486;218,4188783;1500,257018;244,1202673;204,6068439;697,1340195;227,6742401;428,9554901;342,9712165;244,36324;1257,835382;89,04433343;472,4235192;332,0311882;303,8439823
3-1-2040 10:00:00;165,2287363;198,9201101;648,917305;254,9714354;452,7992683;360,4532205;257,0628886;1337,741937;771,6076258;663,890794;92,05100026;617,7114858;137,9096355;433,4342679;534,1558192;233,0378447;186,8616716;269,5523423;239,0432719;853,2825269;220,1758516;1512,325167;246,083984;206,2527124;702,7418033;229,505664;432,4060312;345,7300955;246,3289112;1267,953478;89,76061087;476,2237196;334,7020651;306,2881197
3-1-2040 11:00:00;164,3173466;197,8228812;645,3379244;253,5650315;450,3016605;358,4649867;255,6449484;1330,363049;767,3514943;660,2288207;91,54325363;614,3042341;137,1489359;431,043476;531,2094545;231,7524249;185,8309562;268,0655112;237,7247266;848,5758825;218,9613776;1503,983292;244,7266026;205,1150374;698,8655306;228,2397275;430,020911;343,8230734;244,9701788;1260,959538;89,26549787;473,5969042;332,8558728;304,5986567
3-1-2040 12:00:00;163,7891899;197,1870295;643,2636483;252,7500106;448,8542793;357,3127914;254,8232421;1326,086933;764,8850363;658,1066816;91,24901092;612,329708;136,7081053;429,6579954;529,5020156;231,0075152;185,2336495;267,2038822;236,9606204;845,8483492;218,2575815;1499,149116;243,9399907;204,4557469;696,6192035;227,5061084;428,6387172;342,7179408;244,1827839;1256,906502;88,97857643;472,0746463;331,7859915;303,6196011
3-1-2040 13:00:00;161,1077265;193,9587957;632,732502;248,6121313;441,5058926;351,4630698;250,6514211;1304,376992;752,3627739;647,3325336;89,75513406;602,3049946;134,469998;422,6238793;520,83331;227,2255916;182,2011096;262,8293723;233,081236;832,0006015;214,6843926;1474,6059;239,946344;201,1085138;685,2145505;223,7815079;421,6212881;337,1071578;240,1851624;1236,329144;87,52186982;464,3461089;326,3541801;298,6489139
3-1-2040 14:00:00;158,8269537;191,2129562;623,7750227;245,0925745;435,2555737;346,4874708;247,1029944;1285,911164;741,7117106;638,1683643;88,4844869;593,778272;132,5663306;416,6408697;513,4599673;224,0088002;179,6217216;259,1085446;229,7815472;820,2221199;211,6451446;1453,730172;236,5494671;198,261457;675,5140924;220,6134737;415,652472;332,3347929;236,7849046;1218,826657;86,28283859;457,7724453;321,7340432;294,4209953
