DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 13:00:00;103,5326395;131,4016242;403,0359443;158,4382909;618,4352964;282,3402702;129,4432761;859,8166484;471,5682697;419,0805181;59,49809108;392,915398;96,72009522;297,2905289;328,3749733;149,1502164;96,32318414;170,9906274;152,2832942;550,6803572;140,0269045;640,6616101;154,6415689;135,6947871;468,4614843;119,3060615;264,7473744;236,6943094;147,9867822;650,4236639;56,17685145;270,2552913;210,7384724;197,723495
1-1-2040 14:00:00;102,3363733;129,8833462;398,3790719;156,6076183;611,2895957;279,0779741;127,9476258;849,8819107;466,1195418;414,238259;58,81062135;388,3754633;95,60254444;293,8554902;324,58077;147,4268626;95,21021946;169,0149189;150,5237394;544,3175299;138,4089659;633,2590958;152,8547653;134,1269039;463,0486536;117,9275415;261,6883552;233,9594288;146,2768713;642,9083541;55,52775693;267,1326309;208,3034982;195,438902
1-1-2040 15:00:00;99,66268469;126,4899524;387,9708315;152,5160134;595,3187539;271,7866506;124,6048055;827,6774931;453,9414816;403,4156739;57,27410717;378,2285819;93,10478704;286,1780824;316,1006189;143,5751185;92,72271213;164,599155;146,5910848;530,0964321;134,7928277;616,7142685;148,8612093;130,6226408;450,950825;114,8465106;254,8513611;227,8468939;142,4551725;626,1114257;54,07701243;260,1533971;202,8612622;190,3327726
1-1-2040 16:00:00;96,46475813;122,4312058;375,5218168;147,6221556;576,2164624;263,065696;120,6065486;801,1193901;439,3756336;390,4710728;55,43632416;366,0921716;90,11728703;276,9953427;305,9577398;138,9681517;89,74747195;159,3175794;141,8873431;513,086962;130,4676626;596,9254484;144,084625;126,4312866;436,4809396;111,161373;246,6738177;220,5358563;137,8841419;606,0210743;52,3418162;251,8057245;196,3519511;184,2254695
1-1-2040 17:00:00;92,38242836;117,2499918;359,6299624;141,3748759;551,831333;251,9329161;115,502553;767,2165059;420,7815246;373,946575;53,09029272;350,5993741;86,30357838;265,2730686;293,0097947;133,0871042;85,94941364;152,5753565;135,8827572;491,3734345;124,9463506;571,6639272;137,9870515;121,0807916;418,0093323;106,4570915;236,2347321;211,2029133;132,048969;580,3746318;50,12674244;241,1494598;188,0424562;176,4291599
1-1-2040 18:00:00;93,05268956;118,1006744;362,2391816;142,4005915;555,8350286;253,7607622;116,3405574;772,7828831;423,8344161;376,6596654;53,47547812;353,1430738;86,92973576;267,1977013;295,1356654;134,0526896;86,57300146;153,6823348;136,8686259;494,9384906;125,8528725;575,8115141;138,9881874;121,9592677;421,0421107;107,2294684;237,9486833;212,7352514;133,0070224;584,5854173;50,49042643;242,8990687;189,4067586;177,7092044
1-1-2040 19:00:00;93,23047283;118,3263135;362,9312634;142,6726571;556,896988;254,2455888;116,5628336;774,2593356;424,6441796;377,3792984;53,57764653;353,8177768;87,09582073;267,7082001;295,6995415;134,308806;86,73840486;153,975955;137,1301224;495,8841031;126,0933227;576,9116398;139,2537335;122,1922789;421,8465393;107,4343374;238,4032999;213,1416961;133,2611411;585,7023062;50,58689171;243,3631434;189,7686326;178,0487295
1-1-2040 20:00:00;88,17482008;111,9097767;343,2504188;134,9358798;526,6978728;240,4584935;110,241926;732,27321;401,6167997;356,9149735;50,67226627;334,6311336;82,37283465;253,1910615;279,6645032;127,0255792;82,03480054;145,6262284;129,6939027;468,9935624;119,2556007;545,6271807;131,7023557;115,5661007;398,9708684;101,608445;225,4752919;201,583561;126,0347264;553,9411514;47,84369251;230,1661756;179,4779596;168,3935972
1-1-2040 21:00:00;82,17578915;104,2959227;319,8971545;125,7554299;490,8636422;224,0987444;102,7415452;682,4525284;374,2925409;332,6320324;47,22474585;311,864288;76,76854555;235,9650438;260,6373478;118,3833117;76,45350981;135,7184537;120,8700941;437,0852819;111,1419687;508,5050825;122,7419007;107,7034862;371,8266272;94,69544868;210,1349345;187,868693;117,4598723;516,2534068;44,58861594;214,5066709;167,2670605;156,9368299
1-1-2040 22:00:00;78,8670794;100,0965722;307,0168787;120,6920381;471,0996055;215,0756768;98,60477993;654,9743946;359,2220999;319,2390019;45,32329801;299,3074458;73,67755199;226,4641939;250,1430971;113,6167494;73,37520079;130,2539127;116,0034045;419,4865664;106,6669705;488,0307342;117,799845;103,3669343;356,8554733;90,88264983;201,674103;180,304385;112,7304912;495,4670816;42,79330871;205,8698167;160,5322526;150,6179564
1-1-2040 23:00:00;63,8357731;81,01912892;248,5024164;97,68929721;381,3125546;174,0843227;79,81165787;530,1425786;290,7578249;258,3951206;36,68511361;242,2623273;59,63531967;183,3022981;202,4682302;91,96249046;59,3905937;105,4287705;93,89427204;339,5364641;86,33727248;395,0167732;95,34832831;83,66619148;288,8422546;73,56129145;163,2369599;145,9401045;91,24514451;401,0358243;34,63731592;166,633011;129,9363503;121,9116235
2-1-2040 00:00:00;70,13548611;89,01460286;273,0261878;107,3298875;418,9428604;191,2640515;87,68797102;582,4603612;319,4516241;283,8951658;40,30542987;266,1702876;65,52050568;201,3917143;222,4490604;101,0379237;65,25162862;115,8331404;103,1603456;373,0440442;94,85757405;433,9994969;104,7578972;91,9228941;317,3470133;80,82077938;179,3462032;160,342386;100,2497856;440,6125456;38,05554271;183,0773978;142,7592813;133,9426243
2-1-2040 01:00:00;68,16430475;86,5128176;265,3526952;104,313345;407,1683308;185,8885112;85,22347119;566,0901174;310,473329;275,916197;39,17263225;258,6894825;63,6790299;195,7315327;216,197055;98,19821897;63,41770972;112,5776112;100,2609895;362,5595162;92,19157013;421,8017955;101,8136414;89,33937033;308,427869;78,54928427;174,305618;155,8359095;97,43223173;428,2289822;36,98597892;177,9319461;138,7469838;130,1781219
2-1-2040 02:00:00;68,63631451;87,11188326;267,1901534;105,035672;409,9878039;187,1757127;85,81360865;570,0100585;312,6232291;277,8268031;39,4438866;260,4808007;64,11998097;197,086893;217,6941306;98,87820123;63,85685126;113,3571648;100,9552555;365,0700917;92,82995881;424,7225993;102,5186589;89,9580087;310,5636051;79,09320574;175,5126127;156,9150091;98,10690984;431,1942917;37,24209161;179,1640516;139,7077496;131,0795519
2-1-2040 03:00:00;71,22071206;90,39195065;277,2507981;108,9906328;425,4252802;194,2235336;89,04479146;591,4729329;324,3945882;288,2879549;40,92908703;270,2888148;66,53432275;204,5079045;225,8910768;102,6013117;66,26128528;117,6254589;104,7565744;378,8162588;96,32533177;440,7148922;106,3788454;93,34524269;322,2574122;82,07134185;182,1212771;162,8234085;101,8009785;447,4302665;38,64438674;185,9102055;144,9682355;136,0151559
2-1-2040 04:00:00;75,966658;96,41541347;295,7260038;116,253459;453,7744124;207,1660381;94,97848342;630,8870089;346,011322;307,4986453;43,65648513;288,3000936;70,96798102;218,1357303;240,9438165;109,4383716;70,6767491;125,4636854;111,7372549;404,0594982;102,7441782;470,0828807;113,4676294;99,5655045;343,7317307;87,54034294;194,2573216;173,6734979;108,5847065;477,2457484;41,2195389;198,2987334;154,6285069;145,0788195
2-1-2040 05:00:00;100,1298722;127,0828978;389,7895176;153,2309608;598,1094223;273,0607016;125,1889139;831,5573867;456,0694176;405,3067606;57,5425903;380,0015994;93,54123321;287,5195959;317,5823999;144,2481538;93,15736725;165,3707445;147,278258;532,5813586;135,4246944;619,6052324;149,5590241;131,234959;453,0647416;115,3848752;256,0460247;228,914969;143,1229578;629,0464405;54,33050857;261,372915;203,8122125;191,2249932
2-1-2040 06:00:00;130,7809784;165,984689;509,109353;200,1370273;781,198794;356,64827;163,5109312;1086,108333;595,6784255;529,3766337;75,15715431;496,3252209;122,175468;375,5332271;414,7986615;188,4044618;121,6740955;215,9929627;192,3621218;695,611705;176,8800222;809,2747618;195,3410612;171,4077522;591,7539777;150,7057438;334,4251708;298,9889325;186,9348281;821,6060513;70,96181098;341,3826941;266,2018832;249,7615462
2-1-2040 07:00:00;159,1416374;201,9794892;619,5128457;243,5379719;950,6065545;433,9896397;198,9692817;1321,637601;724,8549537;644,1752108;91,45544521;603,9563959;148,6699692;456,9699158;504,750301;229,2611275;148,059871;262,8323643;234,0770304;846,4593792;215,2375423;984,7709685;237,7019711;208,5785769;720,0794652;183,3872107;406,9473248;363,8265204;227,4727946;999,7763739;86,35031589;415,4136298;323,9293979;303,9238727
2-1-2040 08:00:00;141,0027304;178,9579391;548,9009928;215,7796009;842,2567589;384,5236556;176,290834;1170,997819;642,2362449;570,7523503;81,03138622;535,1176616;131,7246192;404,884648;447,2190419;203,130026;131,1840598;232,8748253;207,397014;749,9802414;190,7048441;872,5271252;210,6087853;184,8048652;638,0050649;162,4848019;360,5636141;322,3577035;201,5455267;885,8222198;76,50813773;368,0649326;287,0080408;269,2827383
2-1-2040 09:00:00;131,8130907;167,294626;513,1272006;201,7164917;787,3639482;359,4629078;164,8013455;1094,679807;600,3794688;533,554429;75,75028816;500,2421772;123,1396663;378,4969033;418,0722172;189,8913338;122,634337;217,6975607;193,8802273;701,1014133;178,2759443;815,6614892;196,8826762;172,7604876;596,4240496;151,8951007;337,0644257;301,3485276;188,4101018;828,0900961;71,52183554;344,0768572;268,3027258;251,732643
2-1-2040 10:00:00;135,9509517;172,5463192;529,2352291;208,048752;812,0807844;370,747125;169,9747699;1129,043867;619,2265103;550,3037066;78,12823227;515,9457206;127,0052522;390,3786335;431,1962909;195,8523801;126,4840597;224,5314969;199,9664925;723,1103061;183,8723617;841,2666384;203,063194;178,1837644;615,146923;156,6633737;347,6455124;310,8084251;194,3246495;854,0854027;73,76704057;354,8780773;276,7252533;259,6350044
2-1-2040 11:00:00;136,4243978;173,1472079;531,078279;208,7732771;814,9088375;372,0382435;170,5667032;1132,975737;621,3829527;552,220127;78,40031208;517,74249;127,4475452;391,7381183;432,6979223;196,5344316;126,9245376;225,3134228;200,6628713;725,6285215;184,512693;844,1963306;203,770357;178,8042854;617,2891583;157,2089504;348,8561801;311,8908084;195,0013807;857,059736;74,02393263;356,1139323;277,6889428;260,5391775
2-1-2040 12:00:00;137,7483726;174,8275711;536,2323002;210,799385;822,8173844;375,6488092;172,222023;1143,971067;627,4133649;557,5793261;79,16117332;522,7670897;128,6844012;395,5398678;436,8971795;198,4417637;128,1563179;227,5000499;202,6102692;732,6706187;186,3033563;852,3891075;205,7479125;180,5395495;623,279841;158,7346356;352,241768;314,9176539;196,8938348;865,3773499;74,74232187;359,5699553;280,3838651;263,0676644
2-1-2040 13:00:00;136,806295;173,6319044;532,5649432;209,3577027;817,1900377;373,0797019;171,044176;1136,147311;623,1224097;553,7659743;78,61978056;519,1918229;127,8043131;392,8347232;433,9091873;197,0845967;127,2798415;225,9441498;201,2245932;727,6597965;185,0292053;846,5595162;204,3407778;179,3048179;619,0171554;157,6490304;349,8327443;312,7638943;195,5472543;859,4589305;74,23115017;357,1108133;278,4662862;261,2685131
2-1-2040 14:00:00;134,4842756;170,6848423;523,5256948;205,8042651;803,3198348;366,7474036;168,1410356;1116,863433;612,5461253;544,3668798;77,28536353;510,379557;125,6350848;386,167122;426,5444274;193,7394711;125,1195151;222,1091897;197,8091993;715,3091944;181,8886963;832,1908239;200,8724927;176,2614692;608,5105497;154,9732464;343,8950176;307,4553388;192,228222;844,8712958;72,97122156;351,0495556;273,7398656;256,833991
2-1-2040 15:00:00;129,643528;164,541059;504,6814414;198,3963619;774,4044202;353,5463686;162,0888163;1076,662049;590,4975907;524,7724501;74,50348484;492,0084975;121,1128629;372,2670763;411,1910047;186,7658388;120,615851;214,1143923;190,6890775;689,5617137;175,3416315;802,236201;193,6421081;169,9169558;586,6072753;149,3950004;331,5165519;296,3885156;185,308987;814,4602407;70,34462997;338,413563;263,8866273;247,589278
2-1-2040 16:00:00;122,7014978;155,7303685;477,6572321;187,7728192;732,9373374;334,6149987;153,4094362;1019,009957;558,8781786;496,6724262;70,51404199;465,6628872;114,6276247;352,3332674;389,1729338;176,7650765;114,1572264;202,6491953;180,4782374;652,6377087;165,952602;759,278808;183,2731418;160,8184018;555,1961781;141,3953368;313,764814;280,5177809;175,3862349;770,8482863;66,57788158;320,2925104;249,7562733;234,3315991
2-1-2040 17:00:00;117,6953731;149,3766918;458,1691924;180,1118358;703,0340701;320,9629697;147,1504518;977,4351519;536,0763882;476,4085816;67,6371245;446,6642074;109,9509077;337,958347;373,294984;169,5532003;109,4997012;194,3812674;173,1148671;626,0106031;159,1818662;728,3008295;175,7957416;154,2571374;532,5446104;135,6265182;300,9634562;269,0728759;168,2306143;739,3982821;63,86155634;307,2248277;239,5664136;224,7710541
2-1-2040 18:00:00;116,3318962;147,6461933;452,8613958;178,0252769;694,8895639;317,2446792;145,4457438;966,1117651;529,8660526;470,8894854;66,85356222;441,4896937;108,6771489;334,0431685;368,9704377;167,5889611;108,2311695;192,1294001;171,1093667;618,758398;157,3377768;719,8636129;173,7591838;152,4700999;526,3751898;134,0553127;297,4768559;265,9557215;166,281697;730,8325038;63,12173324;303,6656908;236,7910856;222,1671273
2-1-2040 19:00:00;115,7959112;146,9659315;450,7748923;177,2050472;691,6879451;315,7830131;144,7756203;961,6605232;527,4247595;468,7199196;66,54554259;439,4555838;108,1764322;332,5041055;367,2704515;166,8168154;107,7325077;191,2441873;170,3210012;615,9075443;156,6128622;716,5469293;172,9586096;151,7676126;523,9499804;133,4376692;296,1062677;264,730363;165,5155744;727,4652824;62,83090757;302,2665882;235,7000996;221,1435194
2-1-2040 20:00:00;115,7214656;146,8714467;450,4850876;177,0911215;691,2432567;315,5799952;144,6825436;961,0422685;527,0856764;468,4185781;66,50276025;439,1730564;108,1068852;332,2903375;367,0343322;166,7095684;107,6632461;191,1212358;170,2115013;615,5115754;156,5121753;716,086259;172,847414;151,6700407;523,6131313;133,3518817;295,9159;264,560167;165,4091639;726,9975926;62,79051338;302,0722601;235,5485673;221,0013455
2-1-2040 21:00:00;109,4043532;138,8538896;425,8935829;167,4239044;653,509018;298,3528169;136,7844765;908,579987;498,3126265;442,8481031;62,87244487;415,1990635;102,2054446;314,1509592;346,998316;157,6090693;101,7860233;180,6881296;160,9198354;581,9114491;147,9683411;676,995867;163,4118563;143,3905335;495,0296439;126,0723434;279,7621638;250,1181072;156,3796525;687,3115625;59,36284562;285,5824547;222,69022;208,9371157
2-1-2040 22:00:00;106,2544111;134,8560441;413,6313643;162,6034784;634,6933543;289,7627192;132,846213;882,4203855;483,9653375;430,0977343;61,0622376;403,2447588;99,26277175;305,1060056;337,0076296;153,0712294;98,85542626;175,4858034;156,2866728;565,1572042;143,7080747;657,503976;158,7069442;139,2620701;480,7768777;122,4425009;271,7073235;242,9167709;151,8772097;667,5226647;57,65368583;277,3600381;216,2785804;202,9214519
2-1-2040 23:00:00;86,89913184;110,2906979;338,2843693;132,9836658;519,0777576;236,9796084;108,6469771;721,6788893;395,806322;351,7512291;49,93915432;329,7897855;81,18108788;249,5279652;275,6183967;125,1878092;80,84794436;143,5193495;127,8175281;462,2082968;117,5302445;537,7332017;129,7969234;113,8941232;393,1986713;100,1384029;222,2131794;198,6671073;124,2112918;545,9268883;47,15150357;226,8361968;176,8813235;165,9573265
3-1-2040 00:00:00;101,9380216;129,377766;396,8283529;155,9980119;608,9101072;277,9916431;127,4495805;846,5736846;464,3051381;412,625807;58,58169679;386,863684;95,23040469;292,7116367;323,3173161;146,852993;94,83960686;168,3570162;149,9378149;542,198735;137,8701991;630,7940894;152,2597672;133,6048053;461,2462035;117,4685001;260,6697145;233,048725;145,7074781;640,4057873;55,31161116;266,092798;207,4926619;194,6781421
3-1-2040 01:00:00;94,51236122;119,9532614;367,921449;144,6343593;564,5541387;257,7413821;118,1655343;784,9051472;430,4828976;382,5681399;54,31432158;358,682655;88,29335966;271,3890999;299,7653131;136,155508;87,93102944;156,0930738;139,0156165;502,7023467;127,8270644;584,8439854;141,1684266;123,8723826;427,6467907;108,9115242;241,6812669;216,0723244;135,093438;593,7555205;51,28244486;246,7093067;192,377889;180,4968411
3-1-2040 02:00:00;93,30838216;118,4251945;363,2345519;142,7918835;557,3623666;254,4580526;116,660241;774,9063561;424,9990393;377,6946607;53,62241943;354,1134495;87,16860356;267,9319142;295,9466469;134,421043;86,81088901;154,1046271;137,2447171;496,2984955;126,1986943;577,393744;139,3701028;122,2943906;422,1990612;107,5241164;238,6025249;213,3198109;133,3725026;586,1917564;50,62916535;243,5665131;189,9272154;178,1975184
3-1-2040 03:00:00;97,13665595;123,2839655;378,1374071;148,6503757;580,2299342;264,8980053;121,4465992;806,6993593;442,4359796;393,190788;55,82245011;368,6420825;90,74497336;278,9246749;308,0888014;139,9360948;90,37258243;160,4272606;142,875619;516,6607232;131,376398;601,0831627;145,0882054;127,3119078;439,5211234;111,9356359;248,391954;222,0719361;138,8445346;610,2421416;52,70638823;253,5596057;197,7195848;185,5086396
3-1-2040 04:00:00;104,7071213;132,8922538;407,6080135;160,2356265;625,4508715;285,5431588;130,9116901;869,5704712;476,9177746;423,8345981;60,17304177;397,3726589;97,81729505;300,6630143;332,100083;150,8421873;97,41588137;172,9303575;154,010807;556,9273154;141,61538;647,9293222;156,3958341;137,2341187;473,7757455;120,6594781;267,750688;239,379387;149,6655551;657,8021174;56,81412576;273,321087;213,1291051;199,9664848
3-1-2040 05:00:00;128,8432927;163,5254159;501,5662539;197,1717441;769,6243456;351,3640747;161,0883099;1070,016264;586,8526961;521,5332492;74,04360599;488,9715348;120,3652839;369,9692273;408,6528946;185,6130114;119,8713398;212,7927537;189,5120336;685,3053376;174,2593209;797,2843324;192,4468363;168,8681295;582,9863939;148,4728475;329,4702389;294,5590332;184,1651521;809,4329182;69,91042198;336,3246776;262,2577655;246,0610129
3-1-2040 06:00:00;163,928944;208,0554461;638,1490616;250,8640932;979,2027476;447,0449374;204,9546854;1361,395169;746,6600761;663,5533212;94,20661241;622,1246419;153,1422665;470,7165073;519,9342244;236,157772;152,5138153;270,7389005;241,1185471;871,9226119;221,7123286;1014,394897;244,8525335;214,8530479;741,7409311;188,9038738;419,1891343;374,7711677;234,3156424;1029,851696;88,94791035;427,9101231;333,673858;313,0665256
3-1-2040 07:00:00;189,6569471;240,7089302;738,3040473;290,2362261;1132,884768;517,2068823;237,1215173;1575,060787;863,8454388;767,6954055;108,9919698;719,764658;177,177343;544,5936121;601,5358563;273,2218056;176,4502589;313,2303062;278,9611549;1008,767437;256,5092068;1173,600187;283,2811758;248,5733889;858,1542534;218,5515939;484,9792204;433,5900287;271,0905611;1191,48287;102,9079351;495,0689341;386,0426578;362,2010857
3-1-2040 08:00:00;165,099095;209,5405791;642,7042717;252,6548012;986,1924535;450,2360157;206,4176847;1371,113025;751,9898552;668,289871;94,87907428;626,5654671;154,2354205;474,0765571;523,6455981;237,843504;153,6024833;272,671478;242,8396899;878,146535;223,2949467;1021,63581;246,6003301;216,3867034;747,0355966;190,2522999;422,1813734;377,4463442;235,988225;1037,202942;89,58283476;430,964614;336,0556754;315,3012446
3-1-2040 09:00:00;149,8274525;190,1581058;583,2542192;229,2842685;894,9697936;408,5892491;187,3240786;1244,285268;682,4309019;606,4731542;86,10277358;568,6082517;139,9686664;430,2245438;475,2084557;215,8430141;139,3942757;247,4494056;220,3770535;796,918107;202,6401963;927,134645;223,7898351;196,3709645;677,9349115;172,6539896;383,1296572;342,5326118;214,1593482;941,2618194;81,29643545;391,1004493;304,9705738;286,1359249
3-1-2040 10:00:00;152,6739664;193,7708461;594,3352405;233,6403516;911,9729786;416,3518782;190,8829764;1267,924962;695,3961426;617,995303;87,73860687;579,4110199;142,6278769;438,3982135;484,2367573;219,943732;142,0425737;252,1506012;224,5639119;812,0584459;206,490079;944,7489175;228,0415316;200,1017405;690,8147346;175,9341759;390,4085893;349,0402564;218,2280788;959,1444886;82,84095498;398,5308154;310,7645918;291,5721106
3-1-2040 11:00:00;152,2244375;193,2003128;592,5852969;232,9524277;909,2877916;415,1259837;190,320946;1264,191721;693,3486383;616,1756955;87,48027185;577,7050188;142,2079275;437,1074065;482,8109846;219,2961361;141,6243476;251,4081762;223,9027124;809,6674444;205,8820956;941,9672261;227,3700927;199,5125667;688,7807197;175,4161604;389,2590815;348,0125523;217,5855343;956,3204112;82,59704046;397,3573928;309,8495855;290,7136141
3-1-2040 12:00:00;152,0899941;193,0296798;592,0619302;232,746686;908,4847158;414,7593477;190,1528561;1263,075196;692,7362782;615,631494;87,40300996;577,1947943;142,0823306;436,7213566;482,3845697;219,1024554;141,4992661;251,1861345;223,7049633;808,9523525;205,7002621;941,135288;227,1692812;199,3363588;688,1723939;175,2612342;388,915291;347,7051903;217,3933645;955,4757966;82,52409141;397,0064499;309,5759288;290,4568582
3-1-2040 13:00:00;149,0528102;189,1749446;580,2386608;228,0988161;890,3425941;406,4767488;186,3555701;1237,852027;678,9025773;603,3375486;85,65760245;565,6684163;139,2449962;428,000184;472,7515187;214,7270561;138,6735753;246,1700353;219,2376535;792,7978572;201,5924999;922,3411458;222,6327902;195,3556815;674,4298322;171,7613287;381,1487888;340,7616394;213,0520951;936,3952794;80,87611419;389,0783701;303,3938058;284,6565364
3-1-2040 14:00:00;146,0639258;185,3815104;568,6034136;223,5248601;872,4889817;398,3258658;182,6186714;1213,029975;665,28887;591,2391105;83,93995169;554,3253393;136,4527832;419,4177019;463,2716596;210,4212376;135,8928207;241,2337058;214,8413862;776,9002626;197,5500624;903,8458818;218,1684418;191,4383078;660,9058147;168,3170813;373,5057952;333,92851;208,7798638;917,6181947;79,25434432;381,2763684;297,3099956;278,9484556
