DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 10:00:00;57,50039783;100,6240311;335,8125708;118,6363119;687,8151834;560,7400096;402,1037159;931,7379905;349,0630835;215,9930087;24,47252549;251,9429812;72,74517336;206,2401895;183,819062;80,33541526;298,3791168;73,37668861;80,02515663;351,8710903;71,40525375;3923,832545;86,63071615;155,0742704;207,9016287;388,8553282;212,118898;274,411324;95,82103062;2644,916889;32,30420256;624,7319503;121,2805579;115,1466029
1-1-2040 11:00:00;58,01028684;101,5163222;338,7904135;119,6883282;693,9144352;565,712413;405,6694003;940,0002458;352,1584261;217,9083426;24,68953741;254,1771042;73,39024655;208,0690396;185,449091;81,04779547;301,0250156;74,0273618;80,7347856;354,9913331;72,0384451;3958,627419;87,3989204;156,449403;209,7452118;392,3035315;213,9998779;276,8446867;96,67073067;2668,370884;32,59066246;630,2718069;122,3560222;116,1676739
1-1-2040 12:00:00;59,51615952;104,1515557;347,5849783;122,7952837;711,9275644;580,397582;416,2000579;964,4014472;361,3000074;223,5649639;25,33044615;260,7752159;75,29536327;213,4702451;190,2631117;83,15169235;308,8392391;75,94901722;82,83055714;364,2064531;73,90847079;4061,388312;89,66768434;160,5106289;215,1899286;402,4872282;219,5550404;284,0312198;99,18017892;2737,638372;33,43667428;646,6328551;125,5322277;119,1832378
1-1-2040 13:00:00;59,27118277;103,7228535;346,1542705;122,2898414;708,997172;578,0085852;414,4869208;960,4318373;359,8128465;222,6447395;25,22618253;259,7018291;74,98543713;212,5915721;189,4799624;82,80942847;307,5680141;75,63640055;82,4896151;362,7073289;73,60425329;4044,671076;89,29859974;159,8499449;214,304177;400,8305351;218,6513215;282,862108;98,77193957;2726,369873;33,2990443;643,9712248;125,0155197;118,6926631
1-1-2040 14:00:00;58,65500457;102,6445595;342,5556799;121,0185265;701,6264974;571,9996569;410,1779498;950,4472691;356,0722626;220,3301436;24,96393327;257,0019908;74,20589486;210,3814881;187,5101447;81,94854865;304,370563;74,85009093;81,63206004;358,9366542;72,8390697;4002,623017;88,37025905;158,1881584;212,0762889;396,6635347;216,3782408;279,9214974;97,74511484;2698,026763;32,95287025;637,2765543;123,7158689;117,4587442
1-1-2040 15:00:00;57,36735376;100,3912079;335,0355698;118,361812;686,2237209;559,4425729;401,1733309;929,5821409;348,2554235;215,4932454;24,41590111;251,3600371;72,57685603;205,7629923;183,3937426;80,14953567;297,6887291;73,20691008;79,83999492;351,0569332;71,24003672;3914,753606;86,43027053;154,7154606;207,4205872;387,9555971;211,6280986;273,7763928;95,59932052;2638,797097;32,2294573;623,2864494;120,9999397;114,8801774
1-1-2040 16:00:00;55,76347827;97,58447221;325,668651;115,0526545;667,0382899;543,801687;389,9573338;903,5928994;338,5189043;209,468489;23,73328177;244,3325175;70,54775354;200,0102741;178,2664235;77,90871633;289,3659527;71,16019255;77,60782971;341,2420894;69,24830899;3805,304992;84,01385451;150,3899284;201,621526;377,1091412;205,7114038;266,1221571;92,92655636;2565,021653;31,32838668;605,8606176;117,6170255;111,6683594
1-1-2040 17:00:00;53,82473795;94,19173279;314,346062;111,0525952;643,8472324;524,8952219;376,3996069;872,1774991;326,7495479;202,1858549;22,90814188;235,8377586;68,09500527;193,0564757;172,068598;75,20004796;279,3055071;68,68615149;74,90962233;329,3780555;66,84073879;3673,00517;81,09292755;145,1612908;194,6117089;363,9981101;198,5593931;256,8698333;89,69575965;2475,843017;30,23918622;584,7965368;113,5278102;107,7859626
1-1-2040 18:00:00;53,74766444;94,05685638;313,895939;110,8935751;642,9252852;524,1436062;375,8606273;870,9285979;326,2816639;201,896338;22,87533891;235,5000543;67,99749767;192,7800314;171,822207;75,0923664;278,9055598;68,58779741;74,80235664;328,9064077;66,74502722;3667,745666;80,97680777;144,9534293;194,3330377;363,4768886;198,275069;256,5020125;89,56732118;2472,297772;30,19588568;583,9591464;113,3652458;107,6316201
1-1-2040 19:00:00;53,3855318;93,42313475;311,7810199;110,1464136;638,5934834;520,6121131;373,3282121;865,0605909;324,0832941;200,5360323;22,72121302;233,9133388;67,53935473;191,4811482;170,6645302;74,58642076;277,0263934;68,12567724;74,29836498;326,6903533;66,29532297;3643,033701;80,43121485;143,9767847;193,0236908;361,0279106;196,9391622;254,7737932;88,96384844;2455,640309;29,99243655;580,0246374;112,6014311;106,9064366
1-1-2040 20:00:00;51,32258162;89,81303167;299,7330232;105,8900813;613,9166375;500,4943618;358,9018783;831,6324908;311,5599069;192,7868195;21,84320864;224,8743436;64,92946551;184,0818387;164,0696268;71,70421532;266,3214022;65,49313105;71,42729073;314,0662228;63,73350624;3502,257787;77,32315198;138,4131624;185,5647737;347,0768912;189,3289415;244,928698;85,52606332;2360,748239;28,83345395;557,6110379;108,2502308;102,7753051
1-1-2040 21:00:00;49,0164646;85,77739367;286,2648888;101,1320409;586,3310493;478,0052638;342,7750642;794,2641087;297,560346;184,1241812;20,86171096;214,7698918;62,01193992;175,810348;156,6973601;68,48227468;254,3545779;62,55027784;68,21779337;299,9540437;60,86971961;3344,888146;73,84873135;132,1937373;177,2266491;331,4814184;180,8216786;233,9231285;81,68305496;2254,670923;27,53785819;532,5554725;103,3861399;98,15722325
1-1-2040 22:00:00;47,67767583;83,43455209;278,4461238;98,36981719;570,3165645;464,9494858;333,4128344;772,5703395;289,4330677;179,0951896;20,29191416;208,9038727;60,31820518;171,0084325;152,4174785;66,61181542;247,4073805;60,84183945;66,35455789;291,7613862;59,20718238;3253,529074;71,83169782;128,5831242;172,3860501;322,4276524;175,8828884;227,5339762;79,45204222;2193,089001;26,78571551;518,0097623;100,5623499;95,47625086
1-1-2040 23:00:00;41,46449673;72,56166859;242,1600506;85,55062495;495,9950105;404,3589815;289,9637019;671,8918186;251,7152164;155,7561642;17,64754665;181,6802895;52,45775886;148,7232435;132,5549941;57,93120899;215,166162;52,91315504;57,70747632;253,7401171;51,49152046;2829,541149;62,47085555;111,8266451;149,921335;280,4100684;152,9624782;197,8825865;69,09814474;1907,29372;23,29509973;450,5046381;87,45743488;83,03413753
2-1-2040 00:00:00;45,24009807;79,1688616;264,2102353;93,34054355;541,1584533;441,1783916;316,3667076;733,0717641;274,6354586;169,9387355;19,25446597;198,2234143;57,23436535;162,2654234;144,624954;63,2062073;234,7583846;57,73122821;62,96210237;276,8447391;56,18014492;3087,188539;68,15921703;122,0091594;163,5726087;305,943156;166,890667;215,9010316;75,38996227;2080,964723;25,41626401;491,5258984;95,42098043;90,59491423
2-1-2040 01:00:00;44,20315976;77,35424957;258,1543307;91,20110552;528,7546797;431,0662389;309,115336;716,2691877;268,3405998;166,0436072;18,8131386;193,6799791;55,92250908;158,5461734;141,3100373;61,75747176;229,3775394;56,40798345;61,5189619;270,4992419;54,8924522;3016,427771;66,59695464;119,2126143;159,823397;298,9307004;163,0654028;210,9524117;73,66196556;2033,267389;24,83370343;480,2597417;93,23385716;88,51840817
2-1-2040 02:00:00;44,34005304;77,59380886;258,9538119;91,4835473;530,3921863;432,401213;310,0726389;718,4874102;269,171627;166,5578296;18,87140123;194,2797889;56,09569616;159,0371769;141,747662;61,9487292;230,0879014;56,582674;61,7094807;271,3369541;55,06244928;3025,769382;66,80319953;119,5818053;160,318356;299,8564624;163,570402;211,6057127;73,89009017;2039,564239;24,91061122;481,7470637;93,5225942;88,79254187
2-1-2040 03:00:00;45,46248881;79,55803894;265,5090368;93,79938587;543,8186736;443,3471311;317,9218993;736,6753895;275,9855083;170,7741183;19,34911684;199,1978386;57,51571736;163,0630859;145,3358996;63,51691562;235,912407;58,01502269;63,27161072;278,2056492;56,4563146;3102,364504;68,49427329;122,6089306;164,376697;307,4471077;167,7110662;216,9623554;75,76056335;2091,194305;25,54120498;493,9421356;95,89004974;91,04025963
2-1-2040 04:00:00;47,58820845;83,27798675;277,9236183;98,18522576;569,2463628;464,0770059;332,7871836;771,1206076;288,8899452;178,7591166;20,25383629;208,5118636;60,20501778;170,6875344;152,1314664;66,48681803;246,9431194;60,72766945;66,23004324;291,2138946;59,09607982;3247,423811;71,6969053;128,3418374;172,0625668;321,8226154;175,5528433;227,1070076;79,30295009;2188,973659;26,73545198;517,0377145;100,3736442;95,29708922
2-1-2040 05:00:00;57,46120336;100,555442;335,5836681;118,5554449;687,3463423;560,3577878;401,8296267;931,1028823;348,8251487;215,8457796;24,45584408;251,7712473;72,69558747;206,0996083;183,6937639;80,28065557;298,1757302;73,32667226;79,97060843;351,6312415;71,3565812;3921,157911;86,57166534;154,9685659;207,7599151;388,5902695;211,9743096;274,2242748;95,75571535;2643,114012;32,28218278;624,3061092;121,1978885;115,0681146
2-1-2040 06:00:00;70,63738779;123,6133832;412,5349334;145,7408903;844,958812;688,8510516;493,9714713;1144,610129;428,8127617;265,3404584;30,06370979;309,5038424;89,36510381;253,359434;225,8158005;98,68947165;366,5491402;90,14089996;98,30832891;432,2623077;87,7190557;4820,301973;106,4230461;190,5037494;255,4004586;477,6962534;260,581238;337,1054783;117,7130516;3249,195258;39,68467297;767,4630909;148,9892614;141,4538951
2-1-2040 07:00:00;83,54950737;146,2092185;487,9440129;172,3815103;999,4125589;814,7691727;584,2666946;1353,838461;507,1973371;313,8432107;35,55918786;366,0794144;105,7005452;299,672122;267,0936664;116,7293553;433,5522737;106,6181525;116,2785418;511,2774409;103,7536087;5701,426225;125,876584;225,3267697;302,0862345;565,0164579;308,2140315;398,726475;139,2303394;3843,129986;46,93880933;907,7510532;176,2236654;167,3108763
2-1-2040 08:00:00;75,7215167;132,5104615;442,2271523;156,2305969;905,7747575;738,4311345;529,5250884;1226,99349;459,6765779;284,4383488;32,22754655;331,7803942;95,79716085;271,5949897;242,0689021;105,7926504;392,9315297;96,62879496;105,3840749;463,3744052;94,03263836;5167,243407;114,0828493;204,2152646;273,7829171;512,078461;279,3365834;361,368659;126,1854534;3483,056221;42,54097895;822,7012786;159,7127697;151,6350451
2-1-2040 09:00:00;71,81817752;125,679731;419,4309558;148,1771263;859,0833248;700,3660335;502,2288044;1163,743677;435,9808878;269,7759464;30,56626121;314,677575;90,85895005;257,5946446;229,5905858;100,339186;372,6764542;91,64771458;99,95167202;439,4880971;89,18538625;4900,879175;108,2020366;193,6882509;259,6697874;485,6815264;264,9371699;342,7406057;119,6807683;3303,509503;40,34805048;780,2921685;151,4797979;143,8184688
2-1-2040 10:00:00;74,06982348;129,6200462;432,5809696;152,8227806;886,0173346;722,3239335;517,9746991;1200,229409;449,6497755;278,2339711;31,52457568;324,5433571;93,70756297;265,6707607;236,7887178;103,4850236;384,3606192;94,52105687;103,0853603;453,2669431;91,98152954;5054,531707;111,5943906;199,7607716;267,8109635;500,9086303;273,2434891;353,486221;123,4330038;3407,081246;41,61304394;804,7559154;156,2289977;148,3274703
2-1-2040 11:00:00;74,25603841;129,945917;433,6684979;153,2069841;888,2448228;724,1398889;519,2769112;1203,24684;450,7802157;278,9334641;31,60382991;325,359274;93,94314807;266,3386692;237,3840155;103,7451897;385,3269194;94,75868714;103,3445216;454,4064769;92,21277531;5067,239031;111,874944;200,2629793;268,4842525;502,1679375;273,9304358;354,3749015;123,74332;3415,646804;41,71766104;806,7791086;156,6217645;148,7003724
2-1-2040 12:00:00;74,77517029;130,8543827;436,7003206;154,2780705;894,4546371;729,2024281;522,9072315;1211,658867;453,9316682;280,8835177;31,82477566;327,6338954;94,59991464;268,2006712;239,0435924;104,4704834;388,020781;95,42115522;104,0670142;457,5832811;92,85744466;5102,66464;112,6570736;201,6630392;270,3612546;505,6786472;275,8455127;356,8523742;124,6084228;3439,525955;42,00931366;812,4193874;157,716724;149,7399526
2-1-2040 13:00:00;74,29275763;130,0101745;433,8829447;153,2827442;888,6840552;724,4979723;519,5336909;1203,84184;451,0031241;279,0713952;31,61945784;325,5201624;93,98960247;266,4703723;237,5014006;103,7964912;385,5174615;94,80554481;103,3956249;454,6311785;92,25837405;5069,744754;111,9302656;200,3620083;268,6170166;502,416257;274,0658929;354,550138;123,8045105;3417,335824;41,73829021;807,1780566;156,6992132;148,773904
2-1-2040 14:00:00;73,11008942;127,9405394;426,9759516;150,8426324;874,5370721;712,9646714;511,2632214;1184,677852;443,8235944;274,6288509;31,11610692;320,338199;92,4933797;262,2284239;233,72061;102,1441523;379,3803997;93,29633304;101,7496674;447,3938937;90,78971075;4989,039364;110,1484449;197,1724406;264,3408957;494,4182803;269,7030313;348,9060458;121,8336634;3362,935172;41,07385735;794,3285695;154,2047146;146,4055686
2-1-2040 15:00:00;70,75885611;123,8259492;413,24433;145,9915069;846,4118064;690,0356025;494,8209065;1146,578405;429,5501497;265,7967388;30,11540746;310,0360663;89,51877638;253,7951118;226,2041142;98,85917843;367,1794594;90,29590659;98,47738028;433,0056276;87,86989772;4828,590983;106,6060516;190,8313404;255,8396461;478,5177017;261,0293345;337,6851661;117,9154714;3254,782586;39,75291489;768,7828233;149,2454639;141,6971398
2-1-2040 16:00:00;67,35891183;117,8761452;393,3880495;138,9766537;805,7419435;656,8795747;471,0448931;1091,485616;408,9103789;253,025276;28,66837011;295,1389155;85,2174229;241,600324;215,3350665;94,10902112;349,5365837;85,95721222;93,74556826;412,199822;83,64777242;4596,578466;101,4836591;181,661945;243,546619;455,525053;248,4869442;321,4594834;112,2496643;3098,391146;37,84279787;731,8430124;142,0742589;134,8886298
2-1-2040 17:00:00;64,9592464;113,6768002;379,3735758;134,0256017;777,0373365;633,4781989;454,2638895;1052,601373;394,3429212;244,0112348;27,64705764;284,6245733;82,1815469;232,9932974;207,6637413;90,75638138;337,0843212;82,89498118;90,40587656;397,5151776;80,66781532;4432,825072;97,86829742;175,1902269;234,8702555;439,2969446;239,6345813;310,0074693;108,250763;2988,010768;36,49464583;705,7710595;137,0128546;130,0832139
2-1-2040 18:00:00;63,97541037;111,9551156;373,627798;131,9957257;765,2687682;623,8838962;447,3838653;1036,659268;388,3704262;240,3155785;27,22833093;280,3138104;80,93687164;229,4645126;204,5185837;89,38183652;331,9790326;81,63950064;89,03664025;391,4946374;79,44606618;4365,688009;96,3860395;172,5368948;231,3130434;432,6436013;236,0052114;305,3122713;106,6112581;2942,756046;35,94191855;695,0818499;134,9377353;128,1130471
2-1-2040 19:00:00;63,40773808;110,9617055;370,3124907;130,8244895;758,4783174;618,3479942;443,4140991;1027,460691;384,9243032;238,183189;26,98672609;277,826505;80,21869541;227,4284077;202,7038312;88,58872567;329,0332868;80,91508978;88,24659243;388,0207925;78,7411183;4326,949998;95,53077834;171,0059251;229,2605359;428,8046297;233,911069;302,6031474;105,6652657;2916,644122;35,62299553;688,914188;133,7403939;126,976263
2-1-2040 20:00:00;63,77538147;111,6050708;372,4595936;131,5830209;762,8760384;621,9332278;445,9850513;1033,417994;387,1561267;239,5641951;27,1431974;279,4373664;80,68381014;228,7470567;203,879125;89,10237054;330,9410494;81,38424226;88,75825358;390,2705696;79,19766591;4352,038018;96,08467381;171,9974318;230,5898078;431,290875;235,267305;304,3576659;106,2779217;2933,555069;35,82954065;692,9085703;134,5158319;127,7124821
2-1-2040 21:00:00;61,42405833;107,4903234;358,7274474;126,73171;734,7496981;599,0032828;429,5421082;995,3170907;372,8821366;230,7317456;26,1424597;269,1348401;77,70909317;220,3134223;196,362342;85,81727117;318,739643;78,38370118;85,48584139;375,8817537;76,27774132;4191,583506;92,54214515;165,6560892;222,0882334;415,3896888;226,5932768;293,1363575;102,35958;2825,398352;34,50854772;667,3618481;129,5563917;123,0038734
2-1-2040 22:00:00;60,1265679;105,2197527;351,1498721;124,0546941;719,2292209;586,3502435;420,4686801;974,2925209;365,0055649;225,8578861;25,59023974;263,4497732;76,06760598;215,6596342;192,2144842;84,00451098;312,0067496;76,72796393;83,68008215;367,9418196;74,66648929;4103,042637;90,58733215;162,1568546;217,396955;406,6152092;221,8068362;286,9442948;100,1973886;2765,716081;33,77960679;653,2648373;126,8197087;120,4056024
2-1-2040 23:00:00;51,97206576;90,94961011;303,5261263;107,2301139;621,6857151;506,8280874;363,4437596;842,1567492;315,5026785;195,226525;22,11963312;227,7201147;65,75114393;186,4113832;166,1459179;72,61162779;269,6916833;66,32194263;72,33119874;318,0407116;64,54004987;3546,578646;78,30167175;140,1647725;187,9130846;351,469128;191,7248877;248,0282557;86,60839043;2390,623364;29,19833955;564,6675716;109,6201308;104,0759203
3-1-2040 00:00:00;59,38896068;103,9289614;346,8421144;122,5328438;710,406022;579,1571475;415,3105488;962,3403137;360,5278315;223,0871574;25,27630954;260,2178832;75,13444087;213,0140133;189,8564785;82,97397928;308,1791832;75,78669782;82,65353041;363,4280655;73,75051248;4052,708251;89,4760452;160,1675831;214,7300214;401,6270264;219,085804;283,424184;98,96820953;2731,787449;33,36521291;645,2508615;125,2639383;118,9285176
3-1-2040 01:00:00;55,87055511;97,77185359;326,2939989;115,2735782;668,3191345;544,8458932;390,7061285;905,3279754;339,1689272;209,8707096;23,77885433;244,801684;70,68321909;200,3943331;178,60873;78,05831638;289,9215922;71,29683411;77,756852;341,8973413;69,38127936;3812,611925;84,17517763;150,6787066;202,008679;377,8332649;206,1064102;266,633164;93,10499361;2569,946998;31,38854335;607,0239891;117,8428733;111,8827846
3-1-2040 02:00:00;55,1963895;96,59208329;322,3567516;113,8826222;660,2548191;538,2714755;385,9916481;894,4037777;335,0763237;207,3382914;23,49192527;241,8477689;69,83031553;197,9762621;176,4535364;77,11642074;286,4232348;70,43652632;76,818594;337,7718153;68,54408574;3766,606801;83,15947249;148,8605324;199,5711284;373,2741157;203,619414;263,4158179;91,98153628;2538,936569;31,00979149;599,6992955;116,4209148;110,5327439
3-1-2040 03:00:00;56,81006973;99,41597695;331,7809317;117,2120091;679,5575336;554,0079765;397,2762103;920,5518954;344,8723637;213,3998781;24,17871757;248,9182488;71,87182223;203,7641476;181,6121996;79,37093855;294,7968896;72,49575575;79,06440477;347,6466586;70,54798919;3876,724491;85,59066042;153,2125072;205,4056402;384,1868777;209,5722784;271,1168451;94,67063945;2613,163014;31,91637048;617,2316541;119,8245093;113,7641962
3-1-2040 04:00:00;60,15948843;105,2773627;351,3421338;124,1226166;719,6230136;586,6712822;420,6988953;974,8259661;365,2054129;225,981548;25,60425092;263,5940174;76,10925456;215,7777122;192,3197256;84,05050517;312,1775797;76,76997406;83,72589872;368,1432753;74,70737072;4105,289137;90,63693057;162,2456388;217,5159843;406,8378394;221,92828;287,1014027;100,2522487;2767,230367;33,79810182;653,6225132;126,8891451;120,471527
3-1-2040 05:00:00;69,98161688;122,4658031;408,7051144;144,3878868;837,1145326;682,4560178;489,3856262;1133,983999;424,8318255;262,8771375;29,78460963;306,6305252;88,53547183;251,0073404;223,7194116;97,77327575;363,146236;89,30406579;97,3956714;428,2493472;86,90470502;4775,552105;105,4350547;188,7351843;253,0294169;473,2615013;258,1620999;333,9759179;116,620248;3219,030953;39,31625541;760,3382525;147,6061012;140,1406904
3-1-2040 06:00:00;85,3490901;149,3584362;498,4538968;176,094456;1020,939024;832,3185824;596,8512842;1382,998948;518,1219207;320,6031168;36,32510142;373,9644423;107,9772417;306,1267954;272,8466285;119,2436027;442,8906075;108,9146135;118,7830791;522,2899063;105,9883699;5824,22992;128,5878547;230,1801097;308,5929057;577,1864143;314,85269;407,3146918;142,2292382;3925,907618;47,9498299;927,3032107;180,0193678;170,9146051
3-1-2040 07:00:00;97,3532745;170,3654113;568,560473;200,8618006;1164,532123;949,3825807;680,7972625;1577,515074;590,9947664;365,6953249;41,43415666;426,5618176;123,1640319;349,1829369;311,2219789;136,0149848;505,1823146;124,2332432;135,4896894;595,7489711;120,8954291;6643,39659;146,6734876;262,5544968;351,9959008;658,3665668;359,1361118;464,6027152;162,2335053;4478,078929;54,69388071;1057,726613;205,3387436;194,9534137
3-1-2040 08:00:00;86,95177008;152,1630798;507,8138335;179,4011469;1040,110155;847,9478097;608,058921;1408,968817;527,8511823;326,6233825;37,00721195;380,9867237;110,0048318;311,8752256;277,9701257;121,4827518;451,2071802;110,9598055;121,0135805;532,0974341;107,978613;5933,596952;131,0024695;234,5024177;314,3876444;588,0247854;320,7649745;414,9632221;144,9000101;3999,62807;48,85022887;944,7160535;183,3997605;174,1240291
3-1-2040 09:00:00;80,67960137;141,1869661;471,1832504;166,4602458;965,0829718;786,7820426;564,1972706;1307,334427;489,7752275;303,06277;34,3377381;353,5046723;102,0697562;289,3784549;257,9190615;112,7197293;418,6598547;102,955844;112,2844012;493,7151806;100,1896965;5505,583571;121,5527528;217,586848;291,7096432;545,608275;297,6269518;385,0303141;134,4478099;3711,119372;45,32647223;876,5700173;170,1704238;161,5637869
3-1-2040 10:00:00;82,27472487;143,9783861;480,4990559;169,751346;984,1637122;802,3375796;575,3520645;1333,181851;499,4586166;309,0546507;35,01663254;360,4938443;104,0877864;295,0997818;263,018402;114,948321;426,9372156;104,991393;114,5043859;503,4764669;102,1705558;5614,434948;123,955983;221,8887767;297,4770602;556,3955442;303,5113604;392,6427823;137,1059893;3784,492239;46,2226259;893,9007603;173,5348783;164,7580788
3-1-2040 11:00:00;82,16329108;143,7833802;479,8482627;169,5214329;982,8307501;801,2508848;574,5728014;1331,376175;498,7821444;308,6360637;34,96920563;360,0055875;103,9468087;294,7000954;262,662167;114,7926338;426,3589671;104,8491915;114,3493;502,7945529;102,0321749;5606,830696;123,7880957;221,5882481;297,074154;555,641956;303,1002813;392,1109826;136,9202915;3779,366482;46,16002147;892,6900513;173,2998407;164,5349287
3-1-2040 12:00:00;82,16132517;143,7799399;479,8367814;169,5173768;982,8072339;801,2317133;574,5590536;1331,344319;498,7702101;308,628679;34,96836892;359,9969737;103,9443216;294,6930441;262,6558823;114,7898871;426,3487657;104,8466828;114,3465639;502,7825226;102,0297336;5606,696541;123,7851338;221,5829462;297,0670459;555,6286612;303,093029;392,1016006;136,9170154;3779,276053;46,158917;892,6686919;173,2956942;164,5309918
3-1-2040 13:00:00;80,71829814;141,2546844;471,4092464;166,540086;965,5458595;787,1594109;564,4678794;1307,961471;490,0101409;303,2081296;34,35420768;353,6742256;102,1187125;289,517251;258,0427686;112,7737937;418,8606587;103,0052252;112,3382567;493,9519838;100,237751;5508,224242;121,6110538;217,6912103;291,8495573;545,8699679;297,7697041;385,2149881;134,5122958;3712,899355;45,3482124;876,9904511;170,2520435;161,6412786
3-1-2040 14:00:00;79,2533003;138,6909806;462,853398;163,5174644;948,0216719;772,8728506;554,2230621;1284,222606;481,1166953;297,7050495;33,73069553;347,2552105;100,2653075;284,2626537;253,3594179;110,7270042;411,2585415;101,1357305;110,299372;484,9869956;98,41848462;5408,252652;119,4038724;213,7402207;286,5526299;535,9626935;292,3653289;378,2235235;132,070963;3645,512038;44,52516441;861,0735011;167,1620518;158,7075681
