DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
1-1-2040 10:00:00;66,27203033;97,70779467;267,1579312;89,86161516;613,3001355;206,340052;111,0216286;777,578024;315,4134832;291,1316589;50,2770406;292,4162048;66,22746699;208,7549064;235,2872282;103,9349432;80,71997677;120,8647263;97,34585563;424,1485849;114,9986163;800,2260268;98,24855837;123,6604427;331,1146596;102,4207024;188,0296511;170,2917451;113,0254306;639,1810557;44,80579496;188,8502669;149,2399821;133,9819802
1-1-2040 11:00:00;66,73952268;98,39703938;269,0425014;90,4955118;617,626442;207,7956041;111,804791;783,0631702;317,6384548;293,1853431;50,63170201;294,4789504;66,69464498;210,2274933;236,9469778;104,6681151;81,28938699;121,7173233;98,03254717;427,1405895;115,8098329;805,8709353;98,9416177;124,532761;333,4503896;103,1431927;189,356039;171,4930074;113,8227281;643,68993;45,12186142;190,1824436;150,2927422;134,9271082
1-1-2040 12:00:00;68,27276304;100,6575637;275,223349;92,57451035;631,8154825;212,5693962;114,3733382;801,0528712;324,9357216;299,9208363;51,79488937;301,2441623;68,22685435;215,0571544;242,390479;107,072708;83,15688864;124,5135961;100,2846978;436,9535034;118,47039;824,3846104;101,2146529;127,3937143;341,1109118;105,5127527;193,7062098;175,4328018;116,4376344;658,47774;46,15846846;194,5515998;153,7454923;138,026856
1-1-2040 13:00:00;68,12726475;100,4430491;274,6368116;92,37722183;630,4690001;212,1163827;114,1295935;799,3457216;324,2432406;299,2816653;51,68450761;300,6021712;68,08145389;214,5988392;241,8739128;106,8445219;82,97967031;124,2482412;100,0709778;436,0222977;118,2179139;822,6277378;100,998951;127,1222215;340,3839593;105,2878911;193,2933963;175,0589313;116,1894904;657,0744368;46,06009866;194,1369846;153,4178403;137,7327025
1-1-2040 14:00:00;67,62789345;99,70680383;272,6237301;91,7000989;625,8476767;210,5615745;113,2930262;793,4865357;321,866545;297,0879375;51,30566135;298,3987641;67,58241839;213,0258346;240,1009826;106,0613539;82,37143122;123,3375044;99,33745985;432,8262642;117,3513793;816,5978952;100,258631;126,1904185;337,8889526;104,5161332;191,8765601;173,7757533;115,3378241;652,2580962;45,72247919;192,7139649;152,2932911;136,7231249
1-1-2040 15:00:00;66,64836964;98,26264841;268,6750423;90,37191276;616,782886;207,5117962;111,6520877;781,9936602;317,2046233;292,7849097;50,56254908;294,0767502;66,60355324;209,940364;236,6233549;104,5251591;81,1783617;121,5510814;97,89865402;426,5571996;115,6516595;804,7702744;98,80648294;124,3626738;332,994962;103,0023194;189,097416;171,2587817;113,6672686;642,8107764;45,06023385;189,9226918;150,0874719;134,7428243
1-1-2040 16:00:00;65,1807472;96,09886753;262,7587157;88,38188888;603,2010923;202,9423076;109,1934662;764,7738625;310,2196569;286,3376746;49,44914253;287,6010684;65,13691767;205,3173973;231,4128187;102,2234754;79,39078331;118,8744804;95,74288844;417,1642479;113,104966;787,0489269;96,63072662;121,6241605;325,6622864;100,7341691;184,933419;167,4875982;111,1642722;628,6558387;44,06799037;185,7405219;146,7824887;131,7757361
1-1-2040 17:00:00;63,42577262;93,51143064;255,684006;86,00222962;586,9600606;197,478139;106,2534607;744,1825261;301,8670737;278,6281076;48,11773729;279,8574848;63,38312319;199,7892801;225,182089;99,471135;77,25320722;115,6738161;93,16503619;405,9322095;110,0596443;765,8578403;94,02896957;118,3494617;316,8939144;98,02192797;179,954135;162,9780384;108,1712032;611,7294445;42,88147124;180,7395069;142,8304085;128,2277088
1-1-2040 18:00:00;63,93202556;94,25782182;257,7248291;86,68868373;591,6450687;199,0543735;107,1015564;750,1224553;304,2765216;280,8520663;48,50180429;282,0912561;63,88903571;201,3839616;226,9794514;100,2650954;77,86982823;116,5971034;93,90866251;409,1722864;110,9381203;771,9707778;94,77949164;119,2941055;319,4233038;98,80432112;181,3904961;164,2788994;109,034606;616,6121574;43,22374332;182,1821367;143,9704548;129,251199
1-1-2040 19:00:00;63,69396268;93,90683515;256,7651423;86,36588216;589,4419674;198,3131572;106,7027437;747,3292337;303,1434909;279,806261;48,32119873;281,0408365;63,65113291;200,6340707;226,1342509;99,89173957;77,57986532;116,1629322;93,558976;407,6486566;110,5250214;769,0961999;94,42656244;118,8498916;318,2338713;98,4364047;180,7150546;163,6671761;108,6285952;614,3160864;43,06279161;181,5037474;143,4343538;128,769908
1-1-2040 20:00:00;61,34252458;90,44000564;247,2859498;83,1774477;567,6810933;190,9918807;102,763518;719,7395163;291,9521139;269,4764421;46,53728856;270,6654398;61,30127599;193,2271113;217,785882;96,20396082;74,71579088;111,8744575;90,10498867;392,5991835;106,4446858;740,702895;90,94054576;114,4622204;306,4853912;94,80235365;174,0434605;157,6249514;104,6182714;591,6369157;41,47301003;174,8030365;138,1390795;124,0160121
1-1-2040 21:00:00;58,55770511;86,33422274;236,0596963;79,4013694;541,9095854;182,3212576;98,09827397;687,064881;278,6981121;257,2427877;44,42459516;258,3778075;58,51832912;184,4550135;207,8988686;91,83650668;71,32385371;106,7955963;86,01441482;374,7760199;101,6123246;707,0765671;86,81203941;109,2658803;292,5716097;90,49852948;166,1422595;150,4691156;99,86882552;564,7778647;39,59022404;166,8673524;131,8678606;118,3859503
1-1-2040 22:00:00;56,84101603;83,80323185;229,1393243;77,0736234;526,0228585;176,9762921;95,22240587;666,9227532;270,5277439;249,7014081;43,12223507;250,8031534;56,80279439;179,0474944;201,8040649;89,14420977;69,23290973;103,6647558;83,49279949;363,7890131;98,63343793;686,3477728;84,26704076;106,0626205;283,9945234;87,84545697;161,2716007;146,0579337;96,94105158;548,2207268;38,42958933;161,9754366;128,0019968;114,9153247
1-1-2040 23:00:00;50,6030386;74,60630496;203,9925899;68,61523266;468,2948488;157,5541531;84,77228973;593,7317834;240,8388664;222,2981022;38,38981563;223,2789372;50,56901157;159,3980528;179,6572193;79,361141;61,63499261;92,28813993;74,32994077;323,8652431;87,80898047;611,0250179;75,01921348;94,42285262;252,8277437;78,20491891;143,572962;130,0289083;86,30232388;488,0566277;34,212161;144,1995559;113,9545074;102,304023
2-1-2040 00:00:00;53,04076962;78,20035997;213,8196493;71,92067609;490,8543021;165,1441054;88,85607692;622,3339866;252,440944;233,0070042;40,23919163;234,0350896;53,00510339;167,0768323;188,3119561;83,18425362;64,60417269;96,73399276;77,91068232;339,4670009;92,03905601;640,4602986;78,63315978;98,97154226;265,0073687;81,97233214;150,4893898;136,2928701;90,45981834;511,5680771;35,86028429;151,146169;119,4441074;107,2323771
2-1-2040 01:00:00;52,05005046;76,73969875;209,8258305;70,57730962;481,6859064;162,0594701;87,19638347;610,7097547;247,7257394;228,6547954;39,48758605;229,6636778;52,01505042;163,9560967;184,7945814;81,63050101;63,39746712;94,92715208;76,45543183;333,1262847;90,31990946;628,4974954;77,16441454;97,12290763;260,0574428;80,44121635;147,6784818;133,7471311;88,77016949;502,0127803;35,1904699;148,3229934;117,213077;105,2294429
2-1-2040 02:00:00;52,42409159;77,29116419;211,3336771;71,084491;485,1473889;163,2240589;87,82299254;615,0984261;249,5059416;230,2979503;39,77135103;231,3140827;52,38884003;165,134315;186,1225488;82,21711264;63,85305285;95,60931586;77,00485447;335,5201908;90,96896476;633,0139927;77,71893206;97,82085051;261,9262629;81,01928156;148,7397263;134,7082623;89,40808807;505,6203355;35,44335502;149,3888695;118,0553915;105,9856408
2-1-2040 03:00:00;54,0246415;79,65092593;217,7858651;73,254758;499,959331;168,2074214;90,50429953;633,8778785;257,1235598;237,329133;40,98560254;238,3762887;53,98831368;170,1759992;191,8050208;84,72726758;65,80253819;98,52834559;79,35587495;345,7638936;93,74632082;652,3404218;80,0917539;100,8074002;269,9230835;83,49286575;153,2808704;138,8210145;92,1377893;521,0573332;36,52546931;153,9498324;121,6597181;109,2214681
2-1-2040 04:00:00;56,78278664;83,71738169;228,9045882;76,99466722;525,4839872;176,7949931;95,12485761;666,2395405;270,2506084;249,4456076;43,07805956;250,5462242;56,74460416;178,8640736;201,5973317;89,05288817;69,16198577;103,558559;83,40726734;363,4163384;98,53239532;685,6446607;84,18071545;105,9539673;283,7035922;87,75546584;161,1063899;145,9083083;96,8417427;547,6591155;38,39022108;161,8095048;127,8708683;114,7976025
2-1-2040 05:00:00;66,77854875;98,45457725;269,1998245;90,54842923;617,9876003;207,917113;111,8701691;783,521068;317,8241945;293,3567838;50,661309;294,6511476;66,73364481;210,3504242;237,0855331;104,72932;81,33692112;121,7884977;98,08987189;427,3903608;115,8775529;806,3421699;98,99947401;124,6055818;333,6453753;103,2035058;189,4667654;171,5932883;113,8892861;644,066329;45,14824652;190,2936531;150,3806261;135,0060071
2-1-2040 06:00:00;80,45922395;118,6246037;324,3498005;109,0987523;744,5924427;250,5123258;134,7885983;944,0381419;382,9356661;353,4557071;61,04010469;355,0152424;80,40512071;253,4441405;285,6563725;126,1848299;98,00011642;146,7388585;118,1851825;514,948249;139,6169602;971,5345189;119,2811314;150,1330682;401,9980739;124,3464278;228,2821234;206,7469729;137,2213645;776,0138244;54,39760141;229,2784126;181,1885509;162,6641902
2-1-2040 07:00:00;94,02420243;138,6240533;379,0333762;127,4921962;870,1265949;292,7473131;157,5132077;1103,197732;447,4964935;413,0463771;71,33112747;414,8688414;93,96097768;296,1734156;333,8164511;147,4588917;114,522392;171,4782154;138,1105481;601,7656651;163,1556046;1135,329845;139,391268;175,44467;469,7727174;145,3105452;266,7692221;241,6033648;160,3561248;906,8454471;63,56873502;267,9334801;211,7359347;190,0884697
2-1-2040 08:00:00;87,90996835;129,6095667;354,38548;119,2015954;813,5437412;273,7104529;147,2703915;1031,458658;418,3965571;386,1866732;66,69258548;387,8906257;87,850855;276,9137617;312,1089346;137,8698906;107,0751955;160,3272785;129,1294539;562,6338666;152,5458729;1061,501275;130,3268907;164,0358013;439,224196;135,8612474;249,4216729;225,8923086;149,9284385;847,8748289;59,43496822;250,5102213;197,9671067;177,7273395
2-1-2040 09:00:00;83,94604528;123,7653791;338,4059864;113,8267106;776,8604747;261,3686537;140,6298647;984,9494528;399,5307584;368,7732411;63,68536932;370,4003612;83,88959739;264,427523;298,0357205;131,653239;102,2470987;153,0980073;123,3069149;537,2643049;145,6674709;1013,637427;124,4503584;156,6393102;419,4192643;129,735167;238,1750721;215,7066635;143,1680585;809,6435492;56,75500318;239,214537;189,0406289;169,7134873
2-1-2040 10:00:00;85,74701263;126,4206251;345,6661036;116,2687338;793,5271365;266,9760222;143,6469192;1006,080428;408,1022384;376,6848534;65,0516668;378,3468816;85,68935371;270,1005161;304,4297395;134,4777102;104,4406944;156,3825517;125,9523251;548,7907023;148,7926015;1035,38387;127,1203;159,9998293;428,4174297;132,5184881;243,2848486;220,3344057;146,239567;827,0135347;57,97261751;244,3466141;193,0962815;173,354498
2-1-2040 11:00:00;85,88809842;126,6286342;346,2348532;116,4600391;794,8327843;267,4152972;143,8832719;1007,735805;408,7737187;377,3046404;65,15870104;378,9694032;85,83034463;270,5449321;304,9306398;134,6989761;104,6125383;156,6398593;126,1595636;549,6936675;149,0374208;1037,087462;127,3294602;160,2630886;429,122336;132,7365304;243,6851428;220,6969379;146,4801856;828,3742802;58,06800407;244,7486553;193,4139969;173,6397307
2-1-2040 12:00:00;86,50728855;127,5415337;348,7309523;117,2996305;800,5629452;269,3431652;144,9205647;1015,000841;411,7206771;380,0247298;65,62844743;381,7014943;86,4491184;272,4953625;307,1289659;135,6700569;105,3667179;157,7691177;127,0690815;553,6565552;150,1118712;1044,564101;128,2474122;161,4184678;432,215993;133,6934634;245,4419338;222,2880008;147,5362002;834,3462506;58,48663175;246,5131134;194,8083698;174,8915457
2-1-2040 13:00:00;86,14127687;127,0019064;347,2554742;116,8033367;797,1757694;268,2035763;144,3074069;1010,70638;409,97869;378,416848;65,35077397;380,0865182;86,08335284;271,3424366;305,8295055;135,0960379;104,9209121;157,1015977;126,5314532;551,3140385;149,476749;1040,144559;127,7047983;160,7355075;430,3872904;133,1278073;244,4034708;221,347502;146,9119757;830,8161379;58,23917525;245,4701183;193,984137;174,1515809
2-1-2040 14:00:00;85,2335971;125,6636738;343,5964065;115,5725675;788,7758438;265,3774868;142,7868244;1000,056459;405,6587011;374,4294296;64,66216594;376,0815063;85,17628342;268,4832726;302,6069476;133,6725166;103,8153493;155,4462015;125,1981778;545,5047841;147,9016966;1029,184445;126,3591593;159,0418204;425,8522539;131,7250255;241,8281656;219,0151399;145,3639486;822,0617402;57,62550289;242,8835736;191,9401056;172,3165272
2-1-2040 15:00:00;83,25116906;122,7408922;335,6047791;112,8844926;770,4298934;259,2051347;139,4657795;976,7963832;396,2235815;365,7206642;63,15820394;367,3343156;83,19518843;262,2386838;295,5686843;130,5634592;101,4007327;151,8307152;122,2862231;532,8170175;144,4616861;1005,246888;123,4202016;155,3427044;415,9474572;128,6612643;236,2035416;213,9211187;141,982963;802,9416009;56,28520497;237,2344021;187,4758162;168,3086579
2-1-2040 16:00:00;79,77051716;117,6092127;321,5734636;108,1648997;738,218955;248,3680155;133,6348484;935,9574589;379,6578518;350,4302324;60,51761972;351,9764185;79,71687702;251,2747348;283,2112398;125,1047256;97,16126486;145,4828179;117,1735528;510,5404467;138,4218809;963,2184752;118,2601208;148,8479742;398,5570911;123,2820597;226,328097;204,9772809;136,0467908;769,3713791;53,93197428;227,3158583;179,6376313;161,2718336
2-1-2040 17:00:00;77,18815384;113,8019199;311,163358;104,663342;714,3210336;240,327746;129,3087673;905,658267;367,3674149;339,0859637;58,55851896;340,5820962;77,13625017;243,1403679;274,0430115;121,0547851;94,01592126;140,7731895;113,3803634;494,0130257;133,940832;932,0367787;114,4317565;144,0294076;385,6548404;119,2911232;219,0013127;198,3416738;131,6426293;744,4649789;52,18606669;219,9570977;173,8223295;156,0510769
2-1-2040 18:00:00;76,22342085;112,3795712;307,2742954;103,3552115;705,3931213;237,3240195;127,6926069;894,3389341;362,7758882;334,8479116;57,8266277;336,3253447;76,17216589;240,1014879;270,617896;119,5417868;92,84086709;139,0137416;111,9632835;487,838624;132,266778;920,387755;113,0015359;142,229262;380,8347491;117,800168;216,2641337;195,8627085;129,9972993;735,1603137;51,53382126;217,2079729;171,6498182;154,1006788
2-1-2040 19:00:00;75,31561737;111,0411563;303,6147289;102,1242746;696,9920508;234,4975448;126,1718172;883,6875623;358,4553105;330,8599497;57,13792581;332,3197869;75,26497284;237,2419342;267,3948989;118,1180715;91,73515364;137,3581197;110,6298265;482,0285778;130,691511;909,4261477;111,6557135;140,535344;376,2990945;116,397195;213,6884774;193,5300285;128,4490612;726,4047228;50,92006525;214,6210757;169,6055082;152,265375
2-1-2040 20:00:00;75,54695668;111,3822301;304,5473114;102,4379593;699,1329304;235,217827;126,5593664;886,4018954;359,5563412;331,8762186;57,31343056;333,3405398;75,4961566;237,9706461;268,2162286;118,4808827;92,01692717;137,7800287;110,9696368;483,5091759;131,0929428;912,2195394;111,9986749;140,9670121;377,4549341;116,7547204;214,3448425;194,124475;128,8436051;728,6359463;51,07647123;215,2803054;170,1264682;152,7330731
2-1-2040 21:00:00;72,43221938;106,7900347;291,9910826;98,21452867;670,3082694;225,5199944;121,3414304;849,8562929;344,7321365;318,193242;54,95044616;319,5971905;72,38351374;228,159317;257,1578997;113,5960159;88,22314688;132,0994743;106,3944523;463,5745004;125,6880913;874,6094973;107,381064;135,1550611;361,8927856;111,9410217;205,5075855;186,1208866;123,531492;698,5949008;48,97063141;206,40448;163,1122974;146,4360173
2-1-2040 22:00:00;70,46285788;103,8865177;284,0521295;95,54417129;652,0832403;219,3883254;118,0422751;826,749528;335,3592055;309,5418776;53,45639705;310,9076541;70,4154765;221,9558874;250,1660269;110,5074508;85,82444543;128,5078183;103,5016908;450,9703612;122,2707545;850,8297168;104,4614775;131,4803267;352,0532732;108,8974544;199,9200344;181,060441;120,172791;679,6007858;47,63916763;200,7925432;158,6774329;142,4545646
2-1-2040 23:00:00;61,54950493;90,74516595;248,1203356;83,45810288;569,5965481;191,6363205;103,11026;722,1680426;292,9372111;270,3857024;46,69431347;271,5787121;61,50811716;193,8790932;218,5207295;96,52856972;74,96789495;112,2519414;90,40901857;393,9238814;106,8038487;743,2021554;91,24739498;114,8484359;307,5195263;95,12223328;174,6307134;158,1568054;104,9712716;593,6332016;41,61294718;175,3928524;138,6051848;124,4344637
3-1-2040 00:00:00;69,01259334;101,7483283;278,2057766;93,57768387;638,6620816;214,8728811;115,6127324;809,7333927;328,4568518;303,1708955;52,356159;304,5085616;68,96618716;217,3875976;245,0171168;108,2329896;84,05800913;125,862874;101,3714219;441,688502;119,7541813;833,3179637;102,3114543;128,7742023;344,8073227;106,6561301;195,8052859;177,3338601;117,699398;665,6132617;46,65865964;196,6598368;155,4115385;139,5225688
3-1-2040 01:00:00;65,03498;95,88395649;262,1710943;88,18423573;601,8521214;202,4884568;108,949271;763,0635577;309,525896;285,6973224;49,33855676;286,9578907;64,99124849;204,858235;230,8952978;101,9948675;79,21323745;118,608635;95,52877348;416,2313211;112,8520233;785,2888072;96,41462615;121,3521658;324,9339903;100,5088919;184,5198425;167,1130367;110,9156696;627,2499419;43,96943876;185,3251405;146,4542311;131,481039
3-1-2040 02:00:00;64,53851687;95,15199886;260,1697362;87,51105612;597,257711;200,9427032;108,1175756;757,2384936;307,1630415;283,5163701;48,96191676;284,7673155;64,49511919;203,294391;229,1326925;101,2162605;78,60854053;117,703202;94,79952725;413,0539002;111,990535;779,2940803;95,6786175;120,4257893;322,4535137;99,74162853;183,1112574;165,8373315;110,068963;622,46165;43,63378546;183,9104079;145,3362308;130,4773408
3-1-2040 03:00:00;66,87307989;98,59394871;269,5809015;90,67660882;618,8624183;208,2114387;112,0285315;784,6302137;318,2741038;293,7720572;50,73302472;295,0682532;66,82811239;210,6481945;237,4211493;104,8775739;81,45206097;121,9609005;98,22872708;427,9953709;116,0415882;807,483621;99,13961682;124,7819724;334,1176809;103,3495999;189,7349729;171,8361943;114,0505068;644,9780638;45,21215799;190,5630312;150,5935037;135,1971204
3-1-2040 04:00:00;71,25365446;105,0524241;287,240014;96,61645258;659,4014958;221,8504955;119,36705;836,0280432;339,1229034;313,0158307;54,05633207;314,3969351;71,20574132;224,4468729;252,9736115;111,7476633;86,78764335;129,9500468;104,6632784;456,0315499;123,6429852;860,3784812;105,6338367;132,9559153;356,0043267;110,119598;202,163714;183,0924615;121,5214765;687,2278675;48,17381655;203,0460149;160,4582515;144,0533159
3-1-2040 05:00:00;82,08445242;121,0207501;330,9014736;111,3024822;759,6327672;255,5725258;137,5112479;963,1071509;390,6707388;360,5953022;62,2730785;362,1863392;82,02925633;258,5635614;291,4264614;128,7336884;99,97966049;149,7028961;120,5724529;525,3498974;142,4371397;991,1589384;121,6905394;153,1656669;410,1181959;126,8581517;232,8932865;210,9231388;139,9931545;791,6888422;55,49640061;233,9097002;184,8484518;165,9499101
3-1-2040 06:00:00;98,51143994;145,2397867;397,1224718;133,5766697;911,6527615;306,7184683;165,0304124;1155,847051;468,8529422;432,7587187;74,73535428;434,6681588;98,44519784;310,3080791;349,7476014;154,4962613;119,9878909;179,66189;144,7017748;630,4844991;170,9420886;1189,512646;146,0436161;183,8176409;492,1922829;152,2453866;279,5005915;253,1337118;168,0090056;950,1239946;66,60250723;280,720413;221,84088;199,1603053
3-1-2040 07:00:00;111,6487795;164,6087492;450,0821358;151,3902563;1033,229422;347,6219884;187,0386235;1309,9891;531,3784753;490,4707796;84,7019503;492,6348598;111,5737034;351,6903043;396,3894229;175,0996536;135,9892981;203,6213332;163,9989889;714,5649769;193,738672;1348,144289;165,5197762;208,3312889;557,8303158;172,5486056;316,7743759;286,8912482;190,4144375;1076,831122;75,48451882;318,156871;251,4252508;225,7200283
3-1-2040 08:00:00;100,7275295;148,5070659;406,0560432;136,5815782;932,1610821;313,618333;168,7428968;1181,848707;479,4001449;442,4939544;76,41658279;444,4463488;100,6597973;317,2886948;357,6154391;157,971772;122,6871095;183,7035206;147,956951;644,6677263;174,7875606;1216,271636;149,3289781;187,9527582;503,2645218;155,6702621;285,7881694;258,8281467;171,7884957;971,4977548;68,10078117;287,0354317;226,831359;203,6405675
3-1-2040 09:00:00;93,68001871;138,116608;377,6458918;127,0255;866,9414213;291,6756863;156,936617;1099,159381;445,8583939;411,5343851;71,07001371;413,3501781;93,6170254;295,0892472;332,5944871;146,9191056;114,1031729;170,8505045;137,6049825;599,5628498;162,5583594;1131,173872;138,8810142;174,8024396;468,0530738;144,7786234;265,7926903;240,7189548;159,7691273;903,525861;63,33603617;266,9526865;210,960857;189,3926344
3-1-2040 10:00:00;94,81479024;139,789652;382,2204192;128,5641944;877,4429184;295,2088332;158,8376329;1112,473797;451,2591978;416,519413;71,93090411;418,3572012;94,75103388;298,6637435;336,6232946;148,6987767;115,4853356;172,9200632;139,2718291;606,8255176;164,527473;1144,876089;140,5633177;176,9198691;473,7227279;146,5323662;269,0123094;243,6348489;161,7044542;914,4705153;64,10324279;270,1863569;213,5162832;191,6867988
3-1-2040 11:00:00;94,39043319;139,1640036;380,5097374;127,9887871;873,515798;293,8875841;158,1267326;1107,494763;449,2395232;414,6552212;71,60896714;416,4847842;94,32696218;297,3270315;335,1166892;148,0332542;114,9684646;172,1461349;138,6484983;604,1095839;163,7911069;1139,752033;139,9342066;176,1280391;471,6025146;145,8765398;267,8083066;242,5444265;160,9807229;910,3776727;63,81633963;268,9770995;212,5606607;190,8288774
3-1-2040 12:00:00;94,16615422;138,8333391;379,6056169;127,6846759;871,4402569;293,1892845;157,7510112;1104,86327;448,1720954;413,6699683;71,43881869;415,4951841;94,10283402;296,6205595;334,3204261;147,6815158;114,6952907;171,7371023;138,3190587;602,6741728;163,4019266;1137,043894;139,6017121;175,7095453;470,4819506;145,5299259;267,1719734;241,9681222;160,5982203;908,214545;63,66470707;268,3379891;212,0556002;190,3754532
3-1-2040 13:00:00;92,53429583;136,4274179;373,027217;125,4719561;856,3385772;288,108442;155,017255;1085,716471;440,4054684;406,5012481;70,20081511;408,2948337;92,47207293;291,4802545;328,5267988;145,1222595;112,7076713;168,7609732;135,9220497;592,2300921;160,5702424;1117,339419;137,1824753;172,6645755;462,3287035;143,0079557;262,5419995;237,7749202;157,8151232;892,4755829;62,56142545;263,6878088;208,3807691;187,0763296
3-1-2040 14:00:00;91,03896037;134,2227785;366,9991728;123,4443547;842,5003194;283,452668;152,5122076;1068,171513;433,2886053;399,9322704;69,06638417;401,696872;90,97774298;286,7699927;323,2178724;142,7771132;110,8863382;166,0338301;133,725577;582,6597739;157,9754599;1099,283441;134,9656343;169,8743509;454,8575654;140,6969761;258,2993741;233,9325257;155,2648628;878,0533584;61,5504455;259,4266673;205,0133781;184,053214
